id,price,date_time
68,14.74,2022-01-01 21:49:00
69,15.98,2022-01-01 12:17:00
70,17.89,2022-01-01 20:15:00
71,15.18,2022-01-01 20:46:00
72,31.32,2022-01-01 19:26:00
73,16.38,2022-01-01 13:45:00
74,20.37,2022-01-01 17:16:00
75,13.58,2022-01-01 21:41:00
76,8.39,2022-01-01 13:39:00
77,20.57,2022-01-01 14:09:00
78,26.04,2022-01-01 19:28:00
79,27.42,2022-01-01 16:36:00
80,6.59,2022-01-01 20:31:00
81,5.99,2022-01-01 20:10:00
82,28.42,2022-01-01 16:03:00
83,19.39,2022-01-01 11:18:00
84,22.83,2022-01-01 21:10:00
85,14.78,2022-01-01 12:43:00
86,27.36,2022-01-01 16:52:00
87,18.38,2022-01-01 21:22:00
88,30.62,2022-01-01 15:09:00
89,6.45,2022-01-01 13:34:00
90,26.14,2022-01-01 11:29:00
91,28.82,2022-01-01 19:00:00
92,6.59,2022-01-01 17:54:00
93,7.55,2022-01-01 13:40:00
94,20.17,2022-01-01 17:18:00
95,15.94,2022-01-01 19:42:00
96,28.56,2022-01-01 18:01:00
97,6.99,2022-01-01 12:44:00
98,21.17,2022-01-01 19:54:00
99,7.19,2022-01-01 16:54:00
100,21.17,2022-01-01 21:34:00
101,7.79,2022-01-01 17:04:00
102,26.76,2022-01-01 11:33:00
103,12.3,2022-01-01 12:28:00
104,7.79,2022-01-01 17:13:00
105,29.16,2022-01-01 18:11:00
106,29.64,2022-01-01 19:21:00
107,15.38,2022-01-01 13:03:00
108,22.37,2022-01-01 18:34:00
109,16.58,2022-01-01 19:17:00
110,8.59,2022-01-01 11:09:00
111,10.98,2022-01-01 11:39:00
112,23.33,2022-01-01 14:22:00
113,16.77,2022-01-01 20:51:00
114,15.78,2022-01-01 15:27:00
115,8.39,2022-01-01 11:35:00
116,6.59,2022-01-01 13:07:00
117,12.18,2022-01-01 20:15:00
118,28.36,2022-01-01 21:43:00
119,31.42,2022-01-01 15:45:00
120,15.04,2022-01-01 15:28:00
121,31.56,2022-01-01 19:25:00
122,21.37,2022-01-01 21:36:00
123,21.23,2022-01-01 21:54:00
124,7.59,2022-01-01 11:54:00
125,12.18,2022-01-01 21:48:00
126,21.57,2022-01-01 21:12:00
127,23.23,2022-01-01 17:24:00
128,4.99,2022-01-01 21:57:00
129,7.19,2022-01-01 12:40:00
130,7.79,2022-01-01 14:43:00
131,21.43,2022-01-01 17:06:00
132,30.56,2022-01-01 14:47:00
133,6.59,2022-01-01 20:54:00
134,21.17,2022-01-01 19:17:00
135,13.44,2022-01-01 15:53:00
136,6.79,2022-01-01 13:09:00
137,7.79,2022-01-01 20:42:00
138,28.16,2022-01-01 15:14:00
139,12.24,2022-01-01 19:23:00
140,6.59,2022-01-01 15:42:00
141,6.19,2022-01-01 19:23:00
142,27.96,2022-01-01 19:42:00
143,19.23,2022-01-01 21:05:00
144,20.93,2022-01-01 17:35:00
145,7.19,2022-01-01 12:39:00
146,22.03,2022-01-01 14:38:00
147,22.17,2022-01-01 11:46:00
148,14.78,2022-01-01 21:00:00
149,31.96,2022-01-01 19:39:00
150,16.58,2022-01-01 13:09:00
151,28.56,2022-01-01 13:14:00
152,23.03,2022-01-01 19:43:00
153,13.44,2022-01-01 20:35:00
154,28.22,2022-01-01 20:49:00
155,8.19,2022-01-01 19:33:00
156,27.52,2022-01-01 12:27:00
157,26.96,2022-01-01 14:37:00
158,8.59,2022-01-01 19:45:00
159,19.97,2022-01-01 18:39:00
160,8.19,2022-01-01 13:24:00
161,28.16,2022-01-01 21:06:00
162,20.09,2022-01-01 21:09:00
163,15.38,2022-01-02 18:27:00
164,15.18,2022-01-02 15:18:00
165,28.96,2022-01-02 15:17:00
166,15.18,2022-01-02 19:50:00
167,7.99,2022-01-02 11:00:00
168,27.96,2022-01-02 14:09:00
169,12.58,2022-01-02 20:53:00
170,25.17,2022-01-02 14:42:00
171,20.33,2022-01-02 12:43:00
172,16.18,2022-01-02 18:45:00
173,22.77,2022-01-02 18:51:00
174,28.96,2022-01-02 16:04:00
175,22.43,2022-01-02 11:09:00
176,13.58,2022-01-02 20:19:00
177,8.19,2022-01-02 17:02:00
178,29.96,2022-01-02 16:27:00
179,8.15,2022-01-02 11:47:00
180,14.78,2022-01-02 11:10:00
181,11.38,2022-01-02 20:53:00
182,13.84,2022-01-02 17:17:00
183,7.79,2022-01-02 16:31:00
184,15.34,2022-01-02 18:08:00
185,13.58,2022-01-02 17:57:00
186,12.98,2022-01-02 16:24:00
187,27.82,2022-01-02 17:09:00
188,12.78,2022-01-02 19:00:00
189,31.16,2022-01-02 20:25:00
190,13.18,2022-01-02 17:30:00
191,13.54,2022-01-02 17:28:00
192,28.16,2022-01-02 21:49:00
193,19.37,2022-01-02 11:40:00
194,6.39,2022-01-02 11:04:00
195,26.36,2022-01-02 11:29:00
196,12.98,2022-01-02 11:10:00
197,27.76,2022-01-02 21:59:00
198,11.58,2022-01-02 11:53:00
199,14.38,2022-01-02 16:25:00
200,12.98,2022-01-02 15:48:00
201,27.12,2022-01-02 18:12:00
202,13.18,2022-01-02 17:06:00
203,7.55,2022-01-02 17:37:00
204,33.96,2022-01-02 12:48:00
205,6.79,2022-01-02 20:04:00
206,7.79,2022-01-02 11:10:00
207,13.38,2022-01-02 12:38:00
208,12.18,2022-01-02 21:27:00
209,7.55,2022-01-02 16:46:00
210,14.78,2022-01-02 14:43:00
211,6.79,2022-01-02 14:30:00
212,7.59,2022-01-02 16:06:00
213,6.59,2022-01-02 16:27:00
214,5.79,2022-01-02 13:44:00
215,7.05,2022-01-02 14:38:00
216,14.98,2022-01-02 15:01:00
217,7.99,2022-01-02 15:02:00
218,29.76,2022-01-02 20:00:00
219,23.37,2022-01-02 12:35:00
220,20.33,2022-01-02 11:09:00
221,27.36,2022-01-02 11:53:00
222,16.04,2022-01-02 21:50:00
223,23.57,2022-01-02 19:44:00
224,20.83,2022-01-02 20:30:00
225,6.99,2022-01-02 19:40:00
226,14.58,2022-01-02 12:33:00
227,22.23,2022-01-02 18:13:00
228,12.38,2022-01-02 21:38:00
229,30.02,2022-01-02 20:02:00
230,7.39,2022-01-02 14:37:00
231,26.48,2022-01-02 11:53:00
232,8.79,2022-01-02 15:31:00
233,25.36,2022-01-02 19:56:00
234,14.38,2022-01-02 11:40:00
235,23.37,2022-01-02 16:16:00
236,32.42,2022-01-02 14:37:00
237,6.45,2022-01-02 12:48:00
238,7.19,2022-01-02 13:21:00
239,6.59,2022-01-02 14:12:00
240,8.79,2022-01-02 19:56:00
241,25.02,2022-01-02 13:12:00
242,19.17,2022-01-02 19:46:00
243,18.69,2022-01-02 14:47:00
244,11.58,2022-01-02 14:57:00
245,24.93,2022-01-02 12:18:00
246,31.02,2022-01-02 16:17:00
247,6.79,2022-01-02 16:09:00
248,20.93,2022-01-02 17:58:00
249,13.74,2022-01-02 17:54:00
250,15.14,2022-01-02 17:49:00
251,28.02,2022-01-02 12:35:00
252,15.34,2022-01-02 15:00:00
253,25.36,2022-01-02 13:21:00
254,9.39,2022-01-02 20:30:00
255,27.56,2022-01-02 19:07:00
256,29.36,2022-01-02 14:24:00
257,29.16,2022-01-02 16:16:00
258,12.38,2022-01-02 17:22:00
259,21.83,2022-01-02 19:39:00
260,7.39,2022-01-02 16:14:00
261,30.78,2022-01-02 18:16:00
262,14.38,2022-01-02 16:21:00
263,15.38,2022-01-02 16:47:00
264,8.39,2022-01-02 19:43:00
265,31.96,2022-01-02 17:49:00
266,30.56,2022-01-02 15:48:00
267,13.24,2022-01-02 20:49:00
268,19.49,2022-01-02 19:19:00
269,16.78,2022-01-02 13:51:00
270,13.58,2022-01-02 11:24:00
271,24.76,2022-01-02 15:42:00
272,6.59,2022-01-02 11:54:00
273,20.89,2022-01-02 13:28:00
274,14.98,2022-01-02 12:19:00
275,29.36,2022-01-02 18:42:00
276,20.23,2022-01-02 11:34:00
277,8.79,2022-01-02 20:51:00
278,7.99,2022-01-02 21:46:00
279,21.03,2022-01-02 11:30:00
280,27.6,2022-01-02 12:29:00
281,8.99,2022-01-02 18:41:00
282,20.49,2022-01-02 19:03:00
283,18.97,2022-01-02 11:51:00
284,24.57,2022-01-02 14:51:00
285,15.18,2022-01-02 12:15:00
286,20.57,2022-01-02 14:50:00
287,7.19,2022-01-02 17:47:00
288,22.03,2022-01-02 17:38:00
289,13.78,2022-01-02 20:40:00
290,7.39,2022-01-02 11:58:00
291,19.57,2022-01-02 16:07:00
292,29.16,2022-01-02 17:07:00
293,24.97,2022-01-02 12:31:00
294,24.56,2022-01-02 16:16:00
295,21.43,2022-01-02 19:50:00
296,6.59,2022-01-02 14:18:00
297,22.13,2022-01-02 13:17:00
298,14.84,2022-01-02 15:19:00
299,21.77,2022-01-02 19:39:00
300,23.37,2022-01-02 21:15:00
301,13.98,2022-01-02 18:22:00
302,19.49,2022-01-02 16:14:00
303,30.96,2022-01-02 20:28:00
304,29.96,2022-01-02 11:05:00
305,13.38,2022-01-02 20:33:00
306,28.28,2022-01-02 14:29:00
307,28.72,2022-01-02 20:45:00
308,30.44,2022-01-02 19:09:00
309,8.19,2022-01-02 12:58:00
310,6.59,2022-01-02 21:34:00
311,28.02,2022-01-03 13:40:00
312,12.58,2022-01-03 11:29:00
313,23.83,2022-01-03 12:42:00
314,26.42,2022-01-03 15:07:00
315,13.7,2022-01-03 15:19:00
316,32.52,2022-01-03 13:53:00
317,21.03,2022-01-03 21:12:00
318,23.83,2022-01-03 13:25:00
319,21.57,2022-01-03 11:07:00
320,8.19,2022-01-03 20:48:00
321,22.23,2022-01-03 16:08:00
322,16.18,2022-01-03 15:12:00
323,7.39,2022-01-03 17:25:00
324,29.56,2022-01-03 15:27:00
325,12.24,2022-01-03 15:20:00
326,27.16,2022-01-03 17:46:00
327,28.62,2022-01-03 14:15:00
328,29.94,2022-01-03 17:12:00
329,7.19,2022-01-03 21:42:00
330,31.16,2022-01-03 13:14:00
331,4.99,2022-01-03 11:03:00
332,15.58,2022-01-03 12:08:00
333,13.98,2022-01-03 13:20:00
334,32.56,2022-01-03 21:27:00
335,7.99,2022-01-03 18:58:00
336,27.56,2022-01-03 18:18:00
337,24.17,2022-01-03 16:29:00
338,14.64,2022-01-03 13:46:00
339,13.18,2022-01-03 12:20:00
340,8.39,2022-01-03 15:32:00
341,19.23,2022-01-03 15:19:00
342,12.78,2022-01-03 18:58:00
343,30.28,2022-01-03 15:25:00
344,31.42,2022-01-03 19:12:00
345,16.78,2022-01-03 14:41:00
346,21.23,2022-01-03 12:06:00
347,13.58,2022-01-03 13:22:00
348,21.37,2022-01-03 16:18:00
349,8.59,2022-01-03 17:39:00
350,26.56,2022-01-03 11:32:00
351,30.22,2022-01-03 11:29:00
352,6.39,2022-01-03 16:57:00
353,7.39,2022-01-03 16:37:00
354,27.42,2022-01-03 13:05:00
355,7.99,2022-01-03 16:43:00
356,22.83,2022-01-03 17:01:00
357,8.39,2022-01-03 20:31:00
358,11.18,2022-01-03 17:55:00
359,29.96,2022-01-03 11:37:00
360,6.59,2022-01-03 16:41:00
361,31.36,2022-01-03 15:41:00
362,26.96,2022-01-03 19:01:00
363,7.19,2022-01-03 21:46:00
364,5.79,2022-01-03 11:10:00
365,20.77,2022-01-03 15:12:00
366,9.19,2022-01-03 17:57:00
367,15.38,2022-01-03 12:36:00
368,6.39,2022-01-03 18:28:00
369,16.18,2022-01-03 16:48:00
370,25.62,2022-01-03 19:53:00
371,29.58,2022-01-03 12:28:00
372,15.78,2022-01-03 18:21:00
373,22.49,2022-01-03 17:25:00
374,26.16,2022-01-03 20:32:00
375,19.37,2022-01-03 11:09:00
376,20.77,2022-01-03 17:11:00
377,13.5,2022-01-03 16:13:00
378,24.22,2022-01-03 12:38:00
379,7.59,2022-01-03 11:49:00
380,23.23,2022-01-03 17:07:00
381,29.62,2022-01-03 12:25:00
382,29.22,2022-01-03 14:41:00
383,18.97,2022-01-03 12:27:00
384,14.78,2022-01-03 15:17:00
385,12.38,2022-01-03 13:16:00
386,30.56,2022-01-03 17:16:00
387,13.78,2022-01-03 19:57:00
388,17.98,2022-01-03 11:22:00
389,12.84,2022-01-03 21:56:00
390,25.96,2022-01-03 20:57:00
391,26.92,2022-01-03 12:26:00
392,12.58,2022-01-03 15:06:00
393,21.39,2022-01-03 11:36:00
394,12.74,2022-01-03 20:28:00
395,27.76,2022-01-03 11:44:00
396,28.12,2022-01-03 12:55:00
397,14.18,2022-01-03 14:29:00
398,15.58,2022-01-03 15:12:00
399,19.43,2022-01-03 19:28:00
400,8.19,2022-01-03 16:53:00
401,16.38,2022-01-03 18:28:00
402,20.37,2022-01-03 21:44:00
403,28.96,2022-01-03 20:05:00
404,7.05,2022-01-03 19:19:00
405,6.59,2022-01-03 13:48:00
406,17.38,2022-01-03 21:31:00
407,30.96,2022-01-03 20:38:00
408,24.42,2022-01-03 12:17:00
409,6.39,2022-01-03 19:58:00
410,14.24,2022-01-03 17:53:00
411,29.56,2022-01-03 11:22:00
412,27.02,2022-01-03 11:36:00
413,18.18,2022-01-03 21:36:00
414,6.45,2022-01-03 15:01:00
415,27.42,2022-01-03 12:17:00
416,27.56,2022-01-03 16:50:00
417,6.45,2022-01-03 17:40:00
418,30.36,2022-01-03 17:30:00
419,31.98,2022-01-03 12:30:00
420,12.78,2022-01-03 12:27:00
421,30.96,2022-01-03 20:25:00
422,7.19,2022-01-03 20:54:00
423,29.18,2022-01-03 19:28:00
424,26.88,2022-01-03 14:26:00
425,21.83,2022-01-03 14:14:00
426,6.59,2022-01-03 16:00:00
427,16.38,2022-01-03 15:30:00
428,20.03,2022-01-03 13:18:00
429,22.17,2022-01-03 11:47:00
430,22.37,2022-01-03 18:16:00
431,31.36,2022-01-03 18:29:00
432,14.14,2022-01-03 21:36:00
433,6.79,2022-01-03 20:45:00
434,15.58,2022-01-03 16:40:00
435,22.79,2022-01-03 19:22:00
436,22.53,2022-01-03 21:44:00
437,15.34,2022-01-03 18:03:00
438,29.16,2022-01-03 12:33:00
439,28.36,2022-01-03 17:10:00
440,7.39,2022-01-03 15:42:00
441,19.77,2022-01-03 20:37:00
442,13.38,2022-01-03 11:45:00
443,13.74,2022-01-03 20:14:00
444,22.23,2022-01-03 19:02:00
445,15.18,2022-01-03 12:51:00
446,29.36,2022-01-03 18:03:00
447,5.99,2022-01-03 18:41:00
448,5.99,2022-01-03 16:36:00
449,31.72,2022-01-03 19:36:00
450,14.78,2022-01-03 19:51:00
451,13.58,2022-01-03 20:30:00
452,7.39,2022-01-03 13:18:00
453,14.18,2022-01-03 16:58:00
454,22.37,2022-01-03 19:15:00
455,7.39,2022-01-03 20:01:00
456,8.39,2022-01-03 18:15:00
457,12.04,2022-01-03 13:31:00
458,29.96,2022-01-03 20:07:00
459,29.36,2022-01-04 11:42:00
460,7.79,2022-01-04 14:57:00
461,5.59,2022-01-04 21:33:00
462,24.17,2022-01-04 18:03:00
463,15.04,2022-01-04 18:41:00
464,27.76,2022-01-04 18:18:00
465,22.57,2022-01-04 13:04:00
466,20.97,2022-01-04 18:40:00
467,28.82,2022-01-04 18:39:00
468,20.83,2022-01-04 20:27:00
469,18.43,2022-01-04 19:12:00
470,24.77,2022-01-04 19:48:00
471,14.58,2022-01-04 14:03:00
472,22.29,2022-01-04 18:30:00
473,14.98,2022-01-04 13:20:00
474,8.59,2022-01-04 19:24:00
475,12.04,2022-01-04 19:19:00
476,28.12,2022-01-04 19:21:00
477,13.04,2022-01-04 14:23:00
478,27.58,2022-01-04 15:57:00
479,6.05,2022-01-04 14:21:00
480,28.08,2022-01-04 15:15:00
481,27.02,2022-01-04 13:59:00
482,20.03,2022-01-04 19:42:00
483,30.72,2022-01-04 20:14:00
484,25.57,2022-01-04 21:51:00
485,19.77,2022-01-04 21:35:00
486,15.97,2022-01-04 13:59:00
487,6.79,2022-01-04 16:14:00
488,24.37,2022-01-04 18:35:00
489,26.38,2022-01-04 19:49:00
490,5.25,2022-01-04 11:01:00
491,14.04,2022-01-04 12:49:00
492,6.39,2022-01-04 16:11:00
493,33.16,2022-01-04 13:07:00
494,13.38,2022-01-04 20:44:00
495,21.63,2022-01-04 15:27:00
496,23.77,2022-01-04 14:36:00
497,17.58,2022-01-04 16:41:00
498,27.56,2022-01-04 15:01:00
499,20.33,2022-01-04 16:42:00
500,5.59,2022-01-04 18:37:00
501,8.19,2022-01-04 19:56:00
502,29.82,2022-01-04 15:31:00
503,15.78,2022-01-04 12:15:00
504,7.19,2022-01-04 21:17:00
505,7.39,2022-01-04 18:07:00
506,20.57,2022-01-04 20:57:00
507,21.13,2022-01-04 16:32:00
508,14.38,2022-01-04 12:04:00
509,15.44,2022-01-04 13:53:00
510,13.78,2022-01-04 19:36:00
511,22.23,2022-01-04 16:05:00
512,26.02,2022-01-04 20:42:00
513,19.23,2022-01-04 15:26:00
514,23.23,2022-01-04 12:52:00
515,11.78,2022-01-04 20:38:00
516,27.78,2022-01-04 12:24:00
517,6.45,2022-01-04 20:28:00
518,21.43,2022-01-04 14:24:00
519,26.22,2022-01-04 21:55:00
520,28.76,2022-01-04 11:13:00
521,29.16,2022-01-04 21:54:00
522,26.62,2022-01-04 17:45:00
523,31.04,2022-01-04 18:07:00
524,30.76,2022-01-04 18:53:00
525,15.38,2022-01-04 20:10:00
526,29.56,2022-01-04 15:33:00
527,18.23,2022-01-04 17:30:00
528,14.38,2022-01-04 12:19:00
529,20.63,2022-01-04 12:00:00
530,6.59,2022-01-04 15:37:00
531,17.17,2022-01-04 21:40:00
532,18.83,2022-01-04 16:08:00
533,8.19,2022-01-04 17:48:00
534,21.73,2022-01-04 15:19:00
535,21.93,2022-01-04 15:38:00
536,21.37,2022-01-04 13:24:00
537,14.38,2022-01-04 15:24:00
538,14.98,2022-01-04 19:50:00
539,14.78,2022-01-04 13:15:00
540,23.77,2022-01-04 14:48:00
541,7.05,2022-01-04 16:43:00
542,6.45,2022-01-04 20:18:00
543,6.59,2022-01-04 18:36:00
544,13.9,2022-01-04 21:48:00
545,25.82,2022-01-04 21:33:00
546,5.79,2022-01-04 19:00:00
547,24.42,2022-01-04 18:40:00
548,21.97,2022-01-04 21:54:00
549,21.23,2022-01-04 16:18:00
550,21.43,2022-01-04 21:24:00
551,24.37,2022-01-04 11:03:00
552,19.57,2022-01-04 12:42:00
553,17.58,2022-01-04 19:25:00
554,12.98,2022-01-04 12:59:00
555,29.02,2022-01-04 14:17:00
556,14.78,2022-01-04 18:07:00
557,14.74,2022-01-04 13:23:00
558,22.63,2022-01-04 21:48:00
559,27.02,2022-01-04 18:55:00
560,7.05,2022-01-04 11:29:00
561,7.59,2022-01-04 18:16:00
562,7.05,2022-01-04 16:57:00
563,24.82,2022-01-04 19:34:00
564,13.18,2022-01-04 13:18:00
565,22.17,2022-01-04 16:09:00
566,27.96,2022-01-04 14:50:00
567,11.64,2022-01-04 13:15:00
568,26.16,2022-01-04 17:34:00
569,14.24,2022-01-04 20:23:00
570,7.79,2022-01-04 18:44:00
571,15.04,2022-01-04 11:42:00
572,30.36,2022-01-04 14:34:00
573,7.99,2022-01-04 20:31:00
574,25.82,2022-01-04 11:51:00
575,15.18,2022-01-04 20:52:00
576,6.59,2022-01-04 18:08:00
577,8.19,2022-01-04 15:41:00
578,19.17,2022-01-04 15:15:00
579,6.59,2022-01-04 20:03:00
580,26.76,2022-01-04 21:37:00
581,20.23,2022-01-04 19:26:00
582,7.59,2022-01-04 14:01:00
583,21.17,2022-01-04 12:16:00
584,15.58,2022-01-04 16:26:00
585,30.72,2022-01-04 15:06:00
586,7.19,2022-01-04 11:52:00
587,14.58,2022-01-04 17:22:00
588,21.23,2022-01-04 20:16:00
589,23.73,2022-01-04 11:06:00
590,7.55,2022-01-04 15:00:00
591,29.42,2022-01-04 13:35:00
592,24.56,2022-01-04 13:35:00
593,20.77,2022-01-04 17:50:00
594,20.97,2022-01-04 19:39:00
595,13.98,2022-01-04 13:45:00
596,7.19,2022-01-04 11:47:00
597,7.19,2022-01-04 16:54:00
598,10.78,2022-01-04 21:02:00
599,12.78,2022-01-04 20:37:00
600,31.98,2022-01-04 17:38:00
601,6.99,2022-01-04 19:08:00
602,22.03,2022-01-04 13:25:00
603,6.59,2022-01-04 12:01:00
604,12.84,2022-01-04 11:15:00
605,15.14,2022-01-04 16:21:00
606,25.76,2022-01-04 16:20:00
607,23.43,2022-01-05 17:56:00
608,28.92,2022-01-05 14:46:00
609,16.34,2022-01-05 11:46:00
610,14.78,2022-01-05 20:21:00
611,6.19,2022-01-05 16:21:00
612,7.39,2022-01-05 21:58:00
613,20.37,2022-01-05 21:46:00
614,25.42,2022-01-05 14:01:00
615,15.58,2022-01-05 17:30:00
616,12.18,2022-01-05 18:29:00
617,5.99,2022-01-05 21:34:00
618,6.59,2022-01-05 16:58:00
619,29.36,2022-01-05 14:38:00
620,8.39,2022-01-05 17:21:00
621,10.98,2022-01-05 20:35:00
622,4.99,2022-01-05 19:57:00
623,25.56,2022-01-05 19:02:00
624,19.29,2022-01-05 14:32:00
625,23.77,2022-01-05 14:21:00
626,29.98,2022-01-05 19:10:00
627,7.19,2022-01-05 11:42:00
628,4.99,2022-01-05 17:24:00
629,22.43,2022-01-05 18:06:00
630,20.03,2022-01-05 11:40:00
631,15.58,2022-01-05 19:40:00
632,22.43,2022-01-05 11:43:00
633,31.76,2022-01-05 11:47:00
634,4.99,2022-01-05 17:24:00
635,14.64,2022-01-05 16:23:00
636,28.22,2022-01-05 11:56:00
637,6.45,2022-01-05 16:49:00
638,29.82,2022-01-05 12:04:00
639,11.38,2022-01-05 15:27:00
640,28.96,2022-01-05 16:26:00
641,20.97,2022-01-05 17:06:00
642,6.59,2022-01-05 11:04:00
643,8.15,2022-01-05 14:57:00
644,7.79,2022-01-05 14:27:00
645,24.88,2022-01-05 13:58:00
646,22.59,2022-01-05 21:05:00
647,22.17,2022-01-05 15:39:00
648,21.97,2022-01-05 13:59:00
649,26.16,2022-01-05 20:50:00
650,13.54,2022-01-05 20:30:00
651,26.68,2022-01-05 20:37:00
652,25.88,2022-01-05 13:13:00
653,19.43,2022-01-05 14:16:00
654,6.95,2022-01-05 15:27:00
655,20.63,2022-01-05 14:27:00
656,30.32,2022-01-05 16:20:00
657,28.52,2022-01-05 15:07:00
658,13.78,2022-01-05 15:00:00
659,27.42,2022-01-05 21:28:00
660,13.78,2022-01-05 17:28:00
661,4.99,2022-01-05 18:29:00
662,18.03,2022-01-05 21:54:00
663,25.72,2022-01-05 20:05:00
664,21.83,2022-01-05 17:20:00
665,12.78,2022-01-05 11:43:00
666,7.19,2022-01-05 18:22:00
667,14.38,2022-01-05 14:04:00
668,24.62,2022-01-05 19:44:00
669,7.59,2022-01-05 14:16:00
670,6.45,2022-01-05 17:07:00
671,29.36,2022-01-05 12:31:00
672,15.38,2022-01-05 21:21:00
673,5.99,2022-01-05 19:21:00
674,6.99,2022-01-05 12:47:00
675,7.55,2022-01-05 13:39:00
676,6.99,2022-01-05 19:15:00
677,23.37,2022-01-05 13:28:00
678,6.79,2022-01-05 18:31:00
679,31.36,2022-01-05 15:20:00
680,8.59,2022-01-05 16:41:00
681,16.78,2022-01-05 20:16:00
682,7.19,2022-01-05 12:44:00
683,16.18,2022-01-05 20:53:00
684,12.58,2022-01-05 16:17:00
685,6.39,2022-01-05 19:39:00
686,7.79,2022-01-05 20:28:00
687,18.69,2022-01-05 18:00:00
688,4.99,2022-01-05 16:12:00
689,28.92,2022-01-05 16:29:00
690,18.97,2022-01-05 18:58:00
691,12.78,2022-01-05 16:20:00
692,22.43,2022-01-05 15:36:00
693,21.57,2022-01-05 14:31:00
694,13.5,2022-01-05 13:42:00
695,8.39,2022-01-05 21:49:00
696,15.04,2022-01-05 21:12:00
697,30.96,2022-01-05 21:31:00
698,28.76,2022-01-05 21:59:00
699,14.18,2022-01-05 16:09:00
700,6.59,2022-01-05 18:44:00
701,7.19,2022-01-05 13:47:00
702,30.96,2022-01-05 14:14:00
703,14.24,2022-01-05 17:29:00
704,22.77,2022-01-05 16:43:00
705,18.43,2022-01-05 12:46:00
706,20.43,2022-01-05 13:46:00
707,13.38,2022-01-05 19:34:00
708,6.59,2022-01-05 15:29:00
709,22.77,2022-01-05 19:57:00
710,11.98,2022-01-05 13:47:00
711,11.98,2022-01-05 13:33:00
712,16.18,2022-01-05 20:45:00
713,4.99,2022-01-05 12:20:00
714,30.38,2022-01-05 12:13:00
715,6.59,2022-01-05 19:43:00
716,6.45,2022-01-05 12:46:00
717,12.38,2022-01-05 20:22:00
718,22.73,2022-01-05 13:36:00
719,29.56,2022-01-05 16:11:00
720,7.79,2022-01-05 12:35:00
721,7.59,2022-01-05 20:35:00
722,6.99,2022-01-05 18:53:00
723,28.16,2022-01-05 19:27:00
724,23.17,2022-01-05 15:56:00
725,21.03,2022-01-05 17:11:00
726,7.59,2022-01-05 14:18:00
727,29.56,2022-01-05 21:52:00
728,7.25,2022-01-05 11:05:00
729,13.7,2022-01-05 11:22:00
730,13.98,2022-01-05 20:45:00
731,20.57,2022-01-05 21:34:00
732,14.64,2022-01-05 16:24:00
733,8.15,2022-01-05 13:15:00
734,13.64,2022-01-05 12:18:00
735,4.99,2022-01-05 11:25:00
