id,price,date/time
97,22.03,2022-01-01 08:33:00
98,27.52,2022-01-01 08:33:00
99,11.24,2022-01-01 08:33:00
100,26.96,2022-01-01 08:33:00
101,19.77,2022-01-01 08:33:00
102,6.99,2022-01-01 08:33:00
103,30.82,2022-01-01 08:33:00
104,11.58,2022-01-01 08:33:00
105,6.19,2022-01-01 08:33:00
106,26.96,2022-01-01 08:33:00
107,22.23,2022-01-01 08:33:00
108,6.99,2022-01-01 08:33:00
109,13.24,2022-01-01 08:33:00
110,4.99,2022-01-01 08:33:00
111,14.24,2022-01-01 08:33:00
112,21.03,2022-01-01 08:33:00
113,11.98,2022-01-01 08:33:00
114,24.82,2022-01-01 08:33:00
115,6.45,2022-01-01 08:33:00
116,6.59,2022-01-01 08:33:00
117,26.22,2022-01-01 08:33:00
118,14.18,2022-01-01 08:33:00
119,18.37,2022-01-01 08:33:00
120,20.57,2022-01-01 08:33:00
121,25.76,2022-01-01 08:33:00
122,7.19,2022-01-01 08:33:00
123,28.96,2022-01-01 08:33:00
124,19.03,2022-01-01 08:33:00
125,6.59,2022-01-01 08:33:00
126,5.59,2022-01-01 08:33:00
127,25.48,2022-01-01 08:33:00
128,8.19,2022-01-01 08:33:00
129,14.24,2022-01-01 08:33:00
130,6.79,2022-01-01 08:33:00
131,27.16,2022-01-01 08:33:00
132,21.73,2022-01-01 08:33:00
133,25.16,2022-01-01 08:33:00
134,20.37,2022-01-01 08:33:00
135,15.54,2022-01-01 08:33:00
136,27.32,2022-01-01 08:33:00
137,26.36,2022-01-01 08:33:00
138,18.43,2022-01-01 08:33:00
139,25.16,2022-01-01 08:33:00
140,25.96,2022-01-01 08:33:00
141,13.64,2022-01-01 08:33:00
142,13.78,2022-01-01 08:33:00
143,20.57,2022-01-01 08:33:00
144,20.17,2022-01-01 08:33:00
145,27.08,2022-01-01 08:33:00
146,13.64,2022-01-01 08:33:00
147,13.98,2022-01-01 08:33:00
148,13.44,2022-01-01 08:33:00
149,20.57,2022-01-01 08:33:00
150,22.97,2022-01-01 08:33:00
151,7.39,2022-01-01 08:33:00
152,20.23,2022-01-01 08:33:00
153,6.59,2022-01-01 08:33:00
154,6.95,2022-01-01 08:33:00
155,13.64,2022-01-01 08:33:00
156,8.39,2022-01-01 08:33:00
157,26.32,2022-01-01 08:33:00
158,8.19,2022-01-01 08:33:00
159,28.62,2022-01-01 08:33:00
160,5.99,2022-01-01 08:33:00
161,7.19,2022-01-01 08:33:00
162,27.38,2022-01-01 08:33:00
163,13.38,2022-01-01 08:33:00
164,13.38,2022-01-01 08:33:00
165,21.93,2022-01-01 08:33:00
166,29.36,2022-01-01 08:33:00
167,24.56,2022-01-01 08:33:00
168,26.54,2022-01-01 08:33:00
169,19.99,2022-01-01 08:33:00
170,4.99,2022-01-02 08:55:00
171,5.79,2022-01-02 08:55:00
172,18.17,2022-01-02 08:55:00
173,21.43,2022-01-02 08:55:00
174,23.62,2022-01-02 08:55:00
175,20.17,2022-01-02 08:55:00
176,6.59,2022-01-02 08:55:00
177,13.64,2022-01-02 08:55:00
178,5.25,2022-01-02 08:55:00
179,12.78,2022-01-02 08:55:00
180,19.09,2022-01-02 08:55:00
181,7.39,2022-01-02 08:55:00
182,6.19,2022-01-02 08:55:00
183,29.02,2022-01-02 08:55:00
184,26.18,2022-01-02 08:55:00
185,19.77,2022-01-02 08:55:00
186,7.19,2022-01-02 08:55:00
187,7.25,2022-01-02 08:55:00
188,19.77,2022-01-02 08:55:00
189,12.94,2022-01-02 08:55:00
190,7.39,2022-01-02 08:55:00
191,7.39,2022-01-02 08:55:00
192,6.19,2022-01-02 08:55:00
193,26.68,2022-01-02 08:55:00
194,25.16,2022-01-02 08:55:00
195,6.19,2022-01-02 08:55:00
196,5.99,2022-01-02 08:55:00
197,26.38,2022-01-02 08:55:00
198,7.19,2022-01-02 08:55:00
199,20.83,2022-01-02 08:55:00
200,27.08,2022-01-02 08:55:00
201,14.94,2022-01-02 08:55:00
202,25.48,2022-01-02 08:55:00
203,11.58,2022-01-02 08:55:00
204,7.79,2022-01-02 08:55:00
205,19.17,2022-01-02 08:55:00
206,26.76,2022-01-02 08:55:00
207,20.93,2022-01-02 08:55:00
208,20.17,2022-01-02 08:55:00
209,17.97,2022-01-02 08:55:00
210,22.29,2022-01-02 08:55:00
211,19.77,2022-01-02 08:55:00
212,7.79,2022-01-02 08:55:00
213,4.99,2022-01-02 08:55:00
214,6.45,2022-01-02 08:55:00
215,7.79,2022-01-02 08:55:00
216,4.99,2022-01-02 08:55:00
217,12.1,2022-01-02 08:55:00
218,7.39,2022-01-02 08:55:00
219,14.74,2022-01-02 08:55:00
220,25.96,2022-01-02 08:55:00
221,20.73,2022-01-02 08:55:00
222,30.18,2022-01-02 08:55:00
223,15.18,2022-01-02 08:55:00
224,8.39,2022-01-02 08:55:00
225,13.64,2022-01-02 08:55:00
226,21.75,2022-01-02 08:55:00
227,25.78,2022-01-02 08:55:00
228,21.69,2022-01-02 08:55:00
229,25.62,2022-01-02 08:55:00
230,21.57,2022-01-02 08:55:00
231,12.78,2022-01-02 08:55:00
232,14.24,2022-01-02 08:55:00
233,19.63,2022-01-02 08:55:00
234,19.57,2022-01-02 08:55:00
235,20.77,2022-01-02 08:55:00
236,7.59,2022-01-02 08:55:00
237,18.97,2022-01-02 08:55:00
238,27.48,2022-01-02 08:55:00
239,7.65,2022-01-02 08:55:00
240,4.99,2022-01-02 08:55:00
241,11.18,2022-01-02 08:55:00
242,29.78,2022-01-02 08:55:00
243,21.43,2022-01-02 08:55:00
244,5.99,2022-01-02 08:55:00
245,13.18,2022-01-02 08:55:00
246,12.64,2022-01-02 08:55:00
247,20.77,2022-01-02 08:55:00
248,5.59,2022-01-02 08:55:00
249,11.44,2022-01-02 08:55:00
250,12.84,2022-01-02 08:55:00
251,14.38,2022-01-02 08:55:00
252,20.53,2022-01-02 08:55:00
253,6.59,2022-01-02 08:55:00
254,26.76,2022-01-02 08:55:00
255,13.18,2022-01-02 08:55:00
256,4.99,2022-01-02 08:55:00
257,6.59,2022-01-02 08:55:00
258,7.79,2022-01-02 08:55:00
259,6.59,2022-01-02 08:55:00
260,20.23,2022-01-02 08:55:00
261,17.43,2022-01-02 08:55:00
262,22.53,2022-01-02 08:55:00
263,5.59,2022-01-02 08:55:00
264,29.62,2022-01-02 08:55:00
265,6.59,2022-01-02 08:55:00
266,22.37,2022-01-02 08:55:00
267,29.62,2022-01-02 08:55:00
268,19.43,2022-01-02 08:55:00
269,7.75,2022-01-02 08:55:00
270,20.77,2022-01-02 08:55:00
271,14.58,2022-01-02 08:55:00
272,26.42,2022-01-02 08:55:00
273,13.38,2022-01-02 08:55:00
274,28.76,2022-01-02 08:55:00
275,12.98,2022-01-02 08:55:00
276,10.98,2022-01-02 08:55:00
277,5.99,2022-01-02 08:55:00
278,15.18,2022-01-02 08:55:00
279,25.76,2022-01-02 08:55:00
280,7.19,2022-01-02 08:55:00
281,18.99,2022-01-02 08:55:00
282,13.1,2022-01-02 08:55:00
283,19.97,2022-01-02 08:55:00
284,13.64,2022-01-02 08:55:00
285,5.59,2022-01-02 08:55:00
286,15.34,2022-01-02 08:55:00
287,12.18,2022-01-02 08:55:00
288,4.99,2022-01-02 08:55:00
289,14.04,2022-01-02 08:55:00
290,5.99,2022-01-02 08:55:00
291,22.17,2022-01-02 08:55:00
292,13.78,2022-01-02 08:55:00
293,13.18,2022-01-02 08:55:00
294,12.78,2022-01-02 08:55:00
295,29.44,2022-01-02 08:55:00
296,22.22,2022-01-02 08:55:00
297,6.45,2022-01-02 08:55:00
298,28.92,2022-01-02 08:55:00
299,20.59,2022-01-02 08:55:00
300,9.98,2022-01-02 08:55:00
301,8.39,2022-01-02 08:55:00
302,15.38,2022-01-02 08:55:00
303,28.42,2022-01-02 08:55:00
304,13.14,2022-01-02 08:55:00
305,21.19,2022-01-02 08:55:00
306,11.58,2022-01-02 08:55:00
307,8.19,2022-01-02 08:55:00
308,21.33,2022-01-02 08:55:00
309,17.23,2022-01-02 08:55:00
310,4.99,2022-01-02 08:55:00
311,14.18,2022-01-02 08:55:00
312,26.08,2022-01-02 08:55:00
313,21.37,2022-01-02 08:55:00
314,15.18,2022-01-02 08:55:00
315,21.37,2022-01-02 08:55:00
316,20.73,2022-01-02 08:55:00
317,14.04,2022-01-02 08:55:00
318,22.17,2022-01-02 08:55:00
319,21.37,2022-01-02 08:55:00
320,8.19,2022-01-02 08:55:00
321,19.97,2022-01-02 08:55:00
322,13.38,2022-01-02 08:55:00
323,7.19,2022-01-02 08:55:00
324,5.99,2022-01-02 08:55:00
325,25.02,2022-01-02 08:55:00
326,25.16,2022-01-02 08:55:00
327,6.39,2022-01-02 08:55:00
328,24.42,2022-01-02 08:55:00
329,6.99,2022-01-02 08:55:00
330,29.56,2022-01-02 08:55:00
331,28.16,2022-01-02 08:55:00
332,21.17,2022-01-02 08:55:00
333,12.18,2022-01-02 08:55:00
334,29.16,2022-01-02 08:55:00
335,5.99,2022-01-02 08:55:00
336,20.83,2022-01-02 08:55:00
337,6.45,2022-01-02 08:55:00
338,29.44,2022-01-02 08:55:00
339,20.03,2022-01-02 08:55:00
340,19.13,2022-01-02 08:55:00
341,11.58,2022-01-02 08:55:00
342,21.57,2022-01-02 08:55:00
343,13.98,2022-01-02 08:55:00
344,25.92,2022-01-02 08:55:00
345,7.19,2022-01-02 08:55:00
346,16.2,2022-01-02 08:55:00
347,4.99,2022-01-02 08:55:00
348,28.16,2022-01-02 08:55:00
349,28.78,2022-01-02 08:55:00
350,24.76,2022-01-02 08:55:00
351,18.97,2022-01-02 08:55:00
352,14.58,2022-01-02 08:55:00
353,19.17,2022-01-02 08:55:00
354,22.17,2022-01-03 08:16:00
355,14.18,2022-01-03 08:16:00
356,24.72,2022-01-03 08:16:00
357,14.18,2022-01-03 08:16:00
358,6.59,2022-01-03 08:16:00
359,29.36,2022-01-03 08:16:00
360,18.83,2022-01-03 08:16:00
361,8.19,2022-01-03 08:16:00
362,29.02,2022-01-03 08:16:00
363,6.59,2022-01-03 08:16:00
364,28.96,2022-01-03 08:16:00
365,11.98,2022-01-03 08:16:00
366,22.29,2022-01-03 08:16:00
367,13.38,2022-01-03 08:16:00
368,22.37,2022-01-03 08:16:00
369,17.93,2022-01-03 08:16:00
370,19.57,2022-01-03 08:16:00
371,23.97,2022-01-03 08:16:00
372,20.83,2022-01-03 08:16:00
373,12.78,2022-01-03 08:16:00
374,7.59,2022-01-03 08:16:00
375,18.97,2022-01-03 08:16:00
376,27.12,2022-01-03 08:16:00
377,20.37,2022-01-03 08:16:00
378,21.57,2022-01-03 08:16:00
379,14.58,2022-01-03 08:16:00
380,8.19,2022-01-03 08:16:00
381,13.98,2022-01-03 08:16:00
382,6.95,2022-01-03 08:16:00
383,30.56,2022-01-03 08:16:00
384,26.42,2022-01-03 08:16:00
385,15.84,2022-01-03 08:16:00
386,6.45,2022-01-03 08:16:00
387,6.95,2022-01-03 08:16:00
388,7.05,2022-01-03 08:16:00
389,27.76,2022-01-03 08:16:00
390,21.97,2022-01-03 08:16:00
391,15.38,2022-01-03 08:16:00
392,27.84,2022-01-03 08:16:00
393,14.6,2022-01-03 08:16:00
394,27.48,2022-01-03 08:16:00
395,26.82,2022-01-03 08:16:00
396,6.19,2022-01-03 08:16:00
397,13.24,2022-01-03 08:16:00
398,14.58,2022-01-03 08:16:00
399,13.78,2022-01-03 08:16:00
400,8.39,2022-01-03 08:16:00
401,11.58,2022-01-03 08:16:00
402,26.96,2022-01-03 08:16:00
403,30.02,2022-01-03 08:16:00
404,6.39,2022-01-03 08:16:00
405,7.05,2022-01-03 08:16:00
406,20.43,2022-01-03 08:16:00
407,15.58,2022-01-03 08:16:00
408,22.17,2022-01-03 08:16:00
409,12.58,2022-01-03 08:16:00
410,21.03,2022-01-03 08:16:00
411,11.84,2022-01-03 08:16:00
412,20.57,2022-01-03 08:16:00
413,12.38,2022-01-03 08:16:00
414,28.16,2022-01-03 08:16:00
415,7.79,2022-01-03 08:16:00
416,27.22,2022-01-03 08:16:00
417,27.58,2022-01-03 08:16:00
418,8.15,2022-01-03 08:16:00
419,5.99,2022-01-03 08:16:00
420,7.59,2022-01-03 08:16:00
421,26.22,2022-01-03 08:16:00
422,28.56,2022-01-03 08:16:00
423,13.78,2022-01-03 08:16:00
424,24.76,2022-01-03 08:16:00
425,24.22,2022-01-03 08:16:00
426,20.77,2022-01-03 08:16:00
427,5.59,2022-01-03 08:16:00
428,25.42,2022-01-03 08:16:00
429,27.82,2022-01-03 08:16:00
430,20.93,2022-01-03 08:16:00
431,28.22,2022-01-03 08:16:00
432,14.58,2022-01-03 08:16:00
433,18.99,2022-01-03 08:16:00
434,13.44,2022-01-03 08:16:00
435,19.89,2022-01-03 08:16:00
436,11.78,2022-01-03 08:16:00
437,19.03,2022-01-03 08:16:00
438,21.17,2022-01-03 08:16:00
439,22.76,2022-01-03 08:16:00
440,15.04,2022-01-03 08:16:00
441,21.55,2022-01-03 08:16:00
442,27.82,2022-01-03 08:16:00
443,27.32,2022-01-03 08:16:00
444,22.03,2022-01-03 08:16:00
445,6.59,2022-01-03 08:16:00
446,13.98,2022-01-03 08:16:00
447,19.73,2022-01-03 08:16:00
448,6.45,2022-01-03 08:16:00
449,6.59,2022-01-03 08:16:00
450,30.12,2022-01-03 08:16:00
451,13.98,2022-01-03 08:16:00
452,14.98,2022-01-03 08:16:00
453,13.78,2022-01-03 08:16:00
454,13.84,2022-01-03 08:16:00
455,14.38,2022-01-03 08:16:00
456,22.96,2022-01-03 08:16:00
457,28.92,2022-01-03 08:16:00
458,7.99,2022-01-03 08:16:00
459,14.78,2022-01-03 08:16:00
460,13.54,2022-01-03 08:16:00
461,24.62,2022-01-03 08:16:00
462,13.98,2022-01-03 08:16:00
463,24.98,2022-01-03 08:16:00
464,28.68,2022-01-03 08:16:00
465,14.18,2022-01-03 08:16:00
466,14.38,2022-01-03 08:16:00
467,20.17,2022-01-03 08:16:00
468,12.18,2022-01-03 08:16:00
469,19.09,2022-01-03 08:16:00
470,13.58,2022-01-03 08:16:00
471,6.59,2022-01-03 08:16:00
472,16.14,2022-01-03 08:16:00
473,20.13,2022-01-03 08:16:00
474,6.39,2022-01-03 08:16:00
475,26.36,2022-01-03 08:16:00
476,14.78,2022-01-03 08:16:00
477,24.32,2022-01-03 08:16:00
478,29.16,2022-01-03 08:16:00
479,28.12,2022-01-03 08:16:00
480,7.59,2022-01-03 08:16:00
481,5.99,2022-01-03 08:16:00
482,20.13,2022-01-03 08:16:00
483,14.98,2022-01-03 08:16:00
484,29.02,2022-01-03 08:16:00
485,24.76,2022-01-03 08:16:00
486,12.18,2022-01-03 08:16:00
487,6.59,2022-01-03 08:16:00
488,15.24,2022-01-03 08:16:00
489,6.99,2022-01-03 08:16:00
490,26.16,2022-01-03 08:16:00
491,7.99,2022-01-03 08:16:00
492,24.56,2022-01-03 08:16:00
493,9.98,2022-01-03 08:16:00
494,27.96,2022-01-03 08:16:00
495,13.94,2022-01-03 08:16:00
496,19.33,2022-01-03 08:16:00
497,23.93,2022-01-04 08:04:00
498,14.38,2022-01-04 08:04:00
499,26.12,2022-01-04 08:04:00
500,5.99,2022-01-04 08:04:00
501,29.16,2022-01-04 08:04:00
502,7.99,2022-01-04 08:04:00
503,26.02,2022-01-04 08:04:00
504,5.59,2022-01-04 08:04:00
505,29.12,2022-01-04 08:04:00
506,18.57,2022-01-04 08:04:00
507,17.17,2022-01-04 08:04:00
508,13.98,2022-01-04 08:04:00
509,20.89,2022-01-04 08:04:00
510,25.16,2022-01-04 08:04:00
511,5.99,2022-01-04 08:04:00
512,21.53,2022-01-04 08:04:00
513,7.99,2022-01-04 08:04:00
514,13.94,2022-01-04 08:04:00
515,20.77,2022-01-04 08:04:00
516,14.58,2022-01-04 08:04:00
517,28.02,2022-01-04 08:04:00
518,18.77,2022-01-04 08:04:00
519,22.57,2022-01-04 08:04:00
520,8.15,2022-01-04 08:04:00
521,25.2,2022-01-04 08:04:00
522,11.98,2022-01-04 08:04:00
523,6.79,2022-01-04 08:04:00
524,18.43,2022-01-04 08:04:00
525,31.36,2022-01-04 08:04:00
526,7.65,2022-01-04 08:04:00
527,13.78,2022-01-04 08:04:00
528,19.97,2022-01-04 08:04:00
529,6.19,2022-01-04 08:04:00
530,6.59,2022-01-04 08:04:00
531,11.18,2022-01-04 08:04:00
532,7.79,2022-01-04 08:04:00
533,17.83,2022-01-04 08:04:00
534,27.56,2022-01-04 08:04:00
535,28.64,2022-01-04 08:04:00
536,7.59,2022-01-04 08:04:00
537,13.78,2022-01-04 08:04:00
538,7.19,2022-01-04 08:04:00
539,24.36,2022-01-04 08:04:00
540,23.03,2022-01-04 08:04:00
541,8.39,2022-01-04 08:04:00
542,29.16,2022-01-04 08:04:00
543,20.63,2022-01-04 08:04:00
544,25.76,2022-01-04 08:04:00
545,15.38,2022-01-04 08:04:00
546,23.17,2022-01-04 08:04:00
547,15.5,2022-01-04 08:04:00
548,11.58,2022-01-04 08:04:00
549,24.56,2022-01-04 08:04:00
550,27.48,2022-01-04 08:04:00
551,27.92,2022-01-04 08:04:00
552,19.83,2022-01-04 08:04:00
553,7.19,2022-01-04 08:04:00
554,13.24,2022-01-04 08:04:00
555,24.82,2022-01-04 08:04:00
556,14.38,2022-01-04 08:04:00
557,25.62,2022-01-04 08:04:00
558,28.68,2022-01-04 08:04:00
559,28.88,2022-01-04 08:04:00
560,5.25,2022-01-04 08:04:00
561,6.79,2022-01-04 08:04:00
562,7.25,2022-01-04 08:04:00
563,11.38,2022-01-04 08:04:00
564,7.19,2022-01-04 08:04:00
565,4.99,2022-01-04 08:04:00
566,6.59,2022-01-04 08:04:00
567,27.02,2022-01-04 08:04:00
568,12.04,2022-01-04 08:04:00
569,26.36,2022-01-04 08:04:00
570,10.84,2022-01-04 08:04:00
571,18.43,2022-01-04 08:04:00
572,7.59,2022-01-04 08:04:00
573,22.73,2022-01-04 08:04:00
574,28.92,2022-01-04 08:04:00
575,12.78,2022-01-04 08:04:00
576,20.03,2022-01-04 08:04:00
577,5.25,2022-01-04 08:04:00
578,21.43,2022-01-04 08:04:00
579,26.32,2022-01-04 08:04:00
580,12.58,2022-01-04 08:04:00
581,14.6,2022-01-04 08:04:00
582,7.65,2022-01-04 08:04:00
583,14.04,2022-01-04 08:04:00
584,7.99,2022-01-04 08:04:00
585,28.28,2022-01-04 08:04:00
586,26.22,2022-01-04 08:04:00
587,25.76,2022-01-04 08:04:00
588,8.19,2022-01-04 08:04:00
589,13.94,2022-01-04 08:04:00
590,26.02,2022-01-04 08:04:00
591,12.98,2022-01-04 08:04:00
592,19.77,2022-01-04 08:04:00
593,19.77,2022-01-04 08:04:00
594,7.19,2022-01-04 08:04:00
595,27.72,2022-01-04 08:04:00
596,18.17,2022-01-04 08:04:00
597,20.97,2022-01-04 08:04:00
598,19.57,2022-01-04 08:04:00
599,11.44,2022-01-04 08:04:00
600,18.77,2022-01-04 08:04:00
601,29.56,2022-01-04 08:04:00
602,6.19,2022-01-04 08:04:00
603,11.38,2022-01-04 08:04:00
604,7.55,2022-01-04 08:04:00
605,19.37,2022-01-04 08:04:00
606,26.48,2022-01-04 08:04:00
607,7.85,2022-01-04 08:04:00
608,6.59,2022-01-04 08:04:00
609,6.19,2022-01-04 08:04:00
610,25.76,2022-01-04 08:04:00
611,22.77,2022-01-04 08:04:00
612,22.73,2022-01-04 08:04:00
613,14.38,2022-01-04 08:04:00
614,14.78,2022-01-04 08:04:00
615,22.63,2022-01-04 08:04:00
616,12.18,2022-01-04 08:04:00
617,13.58,2022-01-04 08:04:00
618,6.45,2022-01-04 08:04:00
619,28.76,2022-01-04 08:04:00
620,4.99,2022-01-04 08:04:00
621,15.24,2022-01-04 08:04:00
622,21.77,2022-01-04 08:04:00
623,17.53,2022-01-04 08:04:00
624,29.48,2022-01-04 08:04:00
625,14.78,2022-01-04 08:04:00
626,6.95,2022-01-04 08:04:00
627,14.18,2022-01-04 08:04:00
628,17.89,2022-01-04 08:04:00
629,19.57,2022-01-04 08:04:00
630,28.76,2022-01-04 08:04:00
631,20.03,2022-01-04 08:04:00
632,27.82,2022-01-04 08:04:00
633,25.76,2022-01-04 08:04:00
634,26.36,2022-01-04 08:04:00
635,9.98,2022-01-04 08:04:00
636,19.63,2022-01-04 08:04:00
637,26.42,2022-01-04 08:04:00
638,20.37,2022-01-04 08:04:00
639,20.57,2022-01-04 08:04:00
640,20.97,2022-01-04 08:04:00
641,28.32,2022-01-04 08:04:00
642,19.53,2022-01-04 08:04:00
643,10.58,2022-01-04 08:04:00
644,10.58,2022-01-04 08:04:00
645,6.59,2022-01-04 08:04:00
646,13.18,2022-01-04 08:04:00
647,16.18,2022-01-04 08:04:00
648,27.82,2022-01-04 08:04:00
649,6.59,2022-01-04 08:04:00
650,18.97,2022-01-04 08:04:00
651,7.19,2022-01-04 08:04:00
652,29.92,2022-01-04 08:04:00
653,21.17,2022-01-05 08:24:00
654,23.82,2022-01-05 08:24:00
655,27.02,2022-01-05 08:24:00
656,19.53,2022-01-05 08:24:00
657,8.19,2022-01-05 08:24:00
658,12.78,2022-01-05 08:24:00
659,29.16,2022-01-05 08:24:00
660,18.17,2022-01-05 08:24:00
661,14.98,2022-01-05 08:24:00
662,28.32,2022-01-05 08:24:00
663,15.18,2022-01-05 08:24:00
664,18.49,2022-01-05 08:24:00
665,14.78,2022-01-05 08:24:00
666,26.68,2022-01-05 08:24:00
667,19.57,2022-01-05 08:24:00
668,11.18,2022-01-05 08:24:00
669,19.43,2022-01-05 08:24:00
670,5.79,2022-01-05 08:24:00
671,14.18,2022-01-05 08:24:00
672,12.04,2022-01-05 08:24:00
673,7.19,2022-01-05 08:24:00
674,29.22,2022-01-05 08:24:00
675,7.79,2022-01-05 08:24:00
676,18.43,2022-01-05 08:24:00
677,25.96,2022-01-05 08:24:00
678,8.39,2022-01-05 08:24:00
679,13.84,2022-01-05 08:24:00
680,5.79,2022-01-05 08:24:00
681,26.36,2022-01-05 08:24:00
682,5.99,2022-01-05 08:24:00
683,7.39,2022-01-05 08:24:00
684,30.42,2022-01-05 08:24:00
685,28.36,2022-01-05 08:24:00
686,14.58,2022-01-05 08:24:00
687,6.19,2022-01-05 08:24:00
688,13.18,2022-01-05 08:24:00
689,26.56,2022-01-05 08:24:00
690,20.55,2022-01-05 08:24:00
691,6.99,2022-01-05 08:24:00
692,18.97,2022-01-05 08:24:00
693,27.56,2022-01-05 08:24:00
694,6.59,2022-01-05 08:24:00
695,6.59,2022-01-05 08:24:00
696,25.36,2022-01-05 08:24:00
697,19.63,2022-01-05 08:24:00
698,18.23,2022-01-05 08:24:00
699,28.38,2022-01-05 08:24:00
700,18.77,2022-01-05 08:24:00
701,20.59,2022-01-05 08:24:00
702,23.23,2022-01-05 08:24:00
703,22.82,2022-01-05 08:24:00
704,30.42,2022-01-05 08:24:00
705,7.19,2022-01-05 08:24:00
706,7.19,2022-01-05 08:24:00
707,27.18,2022-01-05 08:24:00
708,13.64,2022-01-05 08:24:00
709,21.93,2022-01-05 08:24:00
710,7.39,2022-01-05 08:24:00
711,8.19,2022-01-05 08:24:00
712,8.19,2022-01-05 08:24:00
713,4.99,2022-01-05 08:24:00
714,29.42,2022-01-05 08:24:00
715,20.73,2022-01-05 08:24:00
716,5.99,2022-01-05 08:24:00
717,26.96,2022-01-05 08:24:00
718,7.05,2022-01-05 08:24:00
719,6.45,2022-01-05 08:24:00
720,6.59,2022-01-05 08:24:00
721,7.79,2022-01-05 08:24:00
722,21.23,2022-01-05 08:24:00
723,14.78,2022-01-05 08:24:00
724,19.63,2022-01-05 08:24:00
725,13.38,2022-01-05 08:24:00
726,14.18,2022-01-05 08:24:00
727,14.98,2022-01-05 08:24:00
728,25.56,2022-01-05 08:24:00
729,18.83,2022-01-05 08:24:00
730,14.18,2022-01-05 08:24:00
731,25.56,2022-01-05 08:24:00
732,22.33,2022-01-05 08:24:00
733,14.24,2022-01-05 08:24:00
734,16.58,2022-01-05 08:24:00
735,14.38,2022-01-05 08:24:00
