id,order_id,menu_item_id
244,98,14
245,99,2
246,100,1
247,100,7
248,100,8
249,101,14
250,102,8
251,102,10
252,102,2
253,102,20
254,103,4
255,103,17
256,104,6
257,105,8
258,105,11
259,105,1
260,105,11
261,106,6
262,106,17
263,106,17
264,106,18
265,107,15
266,107,13
267,108,12
268,108,15
269,108,9
270,109,13
271,109,14
272,110,6
273,111,5
274,111,20
275,112,11
276,112,12
277,112,18
278,113,9
279,113,20
280,113,9
281,114,6
282,114,5
283,115,11
284,116,7
285,117,5
286,117,7
287,118,5
288,118,13
289,118,5
290,118,6
291,119,19
292,119,17
293,119,6
294,119,13
295,120,4
296,120,2
297,121,14
298,121,11
299,121,6
300,121,10
301,122,2
302,122,19
303,122,9
304,123,10
305,123,6
306,123,16
307,124,15
308,125,6
309,125,5
310,126,12
311,126,11
312,126,6
313,127,4
314,127,6
315,127,13
316,128,9
317,129,3
318,130,6
319,131,14
320,131,4
321,131,5
322,132,19
323,132,10
324,132,13
325,132,15
326,133,2
327,134,5
328,134,12
329,134,14
330,135,4
331,135,20
332,136,19
333,137,11
334,138,9
335,138,11
336,138,3
337,138,15
338,139,4
339,139,5
340,140,19
341,141,5
342,142,9
343,142,14
344,142,20
345,142,2
346,143,1
347,143,14
348,143,4
349,144,18
350,144,9
351,144,9
352,145,2
353,146,17
354,146,10
355,146,2
356,147,15
357,147,19
358,147,12
359,148,3
360,148,13
361,149,10
362,149,15
363,149,1
364,149,14
365,150,14
366,150,15
367,151,19
368,151,13
369,151,3
370,151,12
371,152,1
372,152,4
373,152,11
374,153,8
375,153,16
376,154,13
377,154,1
378,154,5
379,154,4
380,155,20
381,156,1
382,156,18
383,156,12
384,156,8
385,157,10
386,157,8
387,157,20
388,157,12
389,158,6
390,159,15
391,159,19
392,159,9
393,160,13
394,161,19
395,161,12
396,161,2
397,161,10
398,162,17
399,162,8
400,162,17
401,163,10
402,163,2
403,164,2
404,164,13
405,165,9
406,165,14
407,165,12
408,165,13
409,166,1
410,166,7
411,167,20
412,168,10
413,168,8
414,168,1
415,168,20
416,169,1
417,169,9
418,170,12
419,170,11
420,170,2
421,171,6
422,171,18
423,171,7
424,172,12
425,172,19
426,173,10
427,173,6
428,173,14
429,174,6
430,174,20
431,174,3
432,174,13
433,175,2
434,175,4
435,175,6
436,176,20
437,176,14
438,177,3
439,178,15
440,178,20
441,178,2
442,178,3
443,179,18
444,180,14
445,180,15
446,181,9
447,181,5
448,182,10
449,182,17
450,183,6
451,184,6
452,184,18
453,185,13
454,185,7
455,186,7
456,186,1
457,187,17
458,187,5
459,187,20
460,187,6
461,188,1
462,188,10
463,189,12
464,189,5
465,189,2
466,189,1
467,190,3
468,190,19
469,191,20
470,191,18
471,192,20
472,192,2
473,192,1
474,192,12
475,193,5
476,193,2
477,193,8
478,194,8
479,195,5
480,195,1
481,195,7
482,195,3
483,196,7
484,196,5
485,197,10
486,197,13
487,197,11
488,197,9
489,198,5
490,198,20
491,199,12
492,199,7
493,200,12
494,200,8
495,201,18
496,201,6
497,201,10
498,201,2
499,202,2
500,202,20
501,203,18
502,204,13
503,204,1
504,204,13
505,204,14
506,205,10
507,206,11
508,207,10
509,207,7
510,208,8
511,208,10
512,209,18
513,210,9
514,210,14
515,211,3
516,212,15
517,213,10
518,214,8
519,215,16
520,216,11
521,216,8
522,217,11
523,218,11
524,218,5
525,218,12
526,218,12
527,219,20
528,219,15
529,219,1
530,220,18
531,220,15
532,220,10
533,221,1
534,221,7
535,221,11
536,221,8
537,222,16
538,222,1
539,223,2
540,223,2
541,223,7
542,224,14
543,224,16
544,224,2
545,225,14
546,226,6
547,226,11
548,227,4
549,227,15
550,227,19
551,228,8
552,228,3
553,229,2
554,229,16
555,229,20
556,229,7
557,230,3
558,231,17
559,231,2
560,231,5
561,231,4
562,232,13
563,233,19
564,233,2
565,233,1
566,233,8
567,234,7
568,234,2
569,235,19
570,235,20
571,235,14
572,236,6
573,236,15
574,236,17
575,236,6
576,237,4
577,238,3
578,239,3
579,240,15
580,241,13
581,241,17
582,241,9
583,241,20
584,242,8
585,242,9
586,242,2
587,243,17
588,243,1
589,243,4
590,244,8
591,244,6
592,245,18
593,245,20
594,245,6
595,246,13
596,246,7
597,246,1
598,246,4
599,247,20
600,248,19
601,248,20
602,248,18
603,249,18
604,249,5
605,250,14
606,250,18
607,251,5
608,251,15
609,251,4
610,251,13
611,252,18
612,252,14
613,253,5
614,253,9
615,253,9
616,253,13
617,254,1
618,255,19
619,255,15
620,255,15
621,255,5
622,256,9
623,256,9
624,256,1
625,256,13
626,257,10
627,257,13
628,257,2
629,257,3
630,258,9
631,258,5
632,259,4
633,259,6
634,259,19
635,260,12
636,261,2
637,261,2
638,261,17
639,261,18
640,262,3
641,262,6
642,263,1
643,263,11
644,264,11
645,265,15
646,265,7
647,265,1
648,265,2
649,266,7
650,266,14
651,266,12
652,266,14
653,267,16
654,267,20
655,268,16
656,268,16
657,268,3
658,269,2
659,269,1
660,270,6
661,270,9
662,271,8
663,271,10
664,271,12
665,271,12
666,272,6
667,273,17
668,273,17
669,273,11
670,274,19
671,274,12
672,275,11
673,275,8
674,275,15
675,275,7
676,276,2
677,276,6
678,276,16
679,277,1
680,278,6
681,279,17
682,279,3
683,279,2
684,280,17
685,280,16
686,280,17
687,280,16
688,281,13
689,282,1
690,282,4
691,282,16
692,283,15
693,283,1
694,283,8
695,284,12
696,284,19
697,284,20
698,285,12
699,285,3
700,286,3
701,286,11
702,286,5
703,287,6
704,288,10
705,288,17
706,288,19
707,289,9
708,289,1
709,290,7
710,291,6
711,291,9
712,291,6
713,292,8
714,292,9
715,292,15
716,292,6
717,293,12
718,293,15
719,293,15
720,294,11
721,294,20
722,294,5
723,294,10
724,295,19
725,295,14
726,295,4
727,296,11
728,297,7
729,297,5
730,297,18
731,298,15
732,298,4
733,299,5
734,299,2
735,299,5
736,300,12
737,300,12
738,300,20
739,301,19
740,301,12
741,302,20
742,302,16
743,302,16
744,303,1
745,303,5
746,303,14
747,303,6
748,304,11
749,304,3
750,304,1
751,304,7
752,305,10
753,305,6
754,306,18
755,306,10
756,306,18
757,306,11
758,307,11
759,307,6
760,307,20
761,307,18
762,308,17
763,308,13
764,308,17
765,308,18
766,309,14
767,310,9
768,311,4
769,311,3
770,311,19
771,311,19
772,312,7
773,312,8
774,313,16
775,313,15
776,313,15
777,314,4
778,314,19
779,314,15
780,314,3
781,315,4
782,315,17
783,316,14
784,316,18
785,316,2
786,316,20
787,317,7
788,317,17
789,317,3
790,318,15
791,318,11
792,318,17
793,319,8
794,319,13
795,319,15
796,320,11
797,321,16
798,321,12
799,321,2
800,322,2
801,322,2
802,323,19
803,324,14
804,324,19
805,324,1
806,324,19
807,325,4
808,325,8
809,326,2
810,326,3
811,326,7
812,326,3
813,327,4
814,327,20
815,327,2
816,327,2
817,328,20
818,328,16
819,328,18
820,328,18
821,329,2
822,330,1
823,330,12
824,330,13
825,330,7
826,331,10
827,332,9
828,332,15
829,333,9
830,333,11
831,334,14
832,334,6
833,334,13
834,334,2
835,335,3
836,336,7
837,336,6
838,336,20
839,336,2
840,337,20
841,337,15
842,337,1
843,338,19
844,338,17
845,339,14
846,339,10
847,340,2
848,341,10
849,341,12
850,341,17
851,342,5
852,342,2
853,343,16
854,343,13
855,343,16
856,343,11
857,344,15
858,344,15
859,344,4
860,344,13
861,345,11
862,345,13
863,346,14
864,346,5
865,346,17
866,347,12
867,347,9
868,348,8
869,348,15
870,348,11
871,349,13
872,350,8
873,350,5
874,350,12
875,350,10
876,351,1
877,351,17
878,351,1
879,351,9
880,352,8
881,353,7
882,354,14
883,354,4
884,354,20
885,354,3
886,355,3
887,356,16
888,356,1
889,356,15
890,357,6
891,358,9
892,358,5
893,359,9
894,359,20
895,359,2
896,359,11
897,360,5
898,361,6
899,361,14
900,361,7
901,361,13
902,362,20
903,362,14
904,362,12
905,362,9
906,363,3
907,364,9
908,365,3
909,365,14
910,365,11
911,366,15
912,367,1
913,367,14
914,368,10
915,369,1
916,369,6
917,370,8
918,370,17
919,370,2
920,370,9
921,371,12
922,371,15
923,371,16
924,371,18
925,372,1
926,372,14
927,373,14
928,373,17
929,373,16
930,374,6
931,374,3
932,374,9
933,374,12
934,375,10
935,375,3
936,375,5
937,376,6
938,376,3
939,376,13
940,377,17
941,377,16
942,378,15
943,378,4
944,378,13
945,378,10
946,379,15
947,380,14
948,380,16
949,380,2
950,381,5
951,381,1
952,381,1
953,381,16
954,382,8
955,382,12
956,382,3
957,382,17
958,383,5
959,383,1
960,383,14
961,384,14
962,384,20
963,385,2
964,385,8
965,386,3
966,386,5
967,386,7
968,386,19
969,387,11
970,387,5
971,388,13
972,388,6
973,389,10
974,389,16
975,390,7
976,390,10
977,390,6
978,390,20
979,391,19
980,391,10
981,391,1
982,391,18
983,392,19
984,392,7
985,393,19
986,393,4
987,393,18
988,394,8
989,394,18
990,395,10
991,395,8
992,395,14
993,395,7
994,396,18
995,396,20
996,396,9
997,396,14
998,397,1
999,397,7
1000,398,3
1001,398,19
1002,399,17
1003,399,9
1004,399,10
1005,400,1
1006,401,14
1007,401,20
1008,402,12
1009,402,12
1010,402,11
1011,403,2
1012,403,14
1013,403,8
1014,403,8
1015,404,16
1016,405,19
1017,406,1
1018,406,14
1019,407,14
1020,407,9
1021,407,14
1022,407,20
1023,408,2
1024,408,4
1025,408,5
1026,408,9
1027,409,9
1028,410,17
1029,410,6
1030,411,7
1031,411,14
1032,411,9
1033,411,14
1034,412,8
1035,412,16
1036,412,19
1037,412,8
1038,413,14
1039,413,14
1040,414,17
1041,415,13
1042,415,9
1043,415,10
1044,415,17
1045,416,1
1046,416,10
1047,416,5
1048,416,8
1049,417,17
1050,418,2
1051,418,8
1052,418,15
1053,418,1
1054,419,16
1055,419,2
1056,419,18
1057,419,12
1058,420,5
1059,420,15
1060,421,11
1061,421,6
1062,421,3
1063,421,6
1064,422,20
1065,423,18
1066,423,6
1067,423,4
1068,423,1
1069,424,9
1070,424,9
1071,424,18
1072,424,18
1073,425,4
1074,425,7
1075,425,2
1076,426,7
1077,427,20
1078,427,15
1079,428,10
1080,428,16
1081,428,11
1082,429,20
1083,429,2
1084,429,14
1085,430,6
1086,430,5
1087,430,2
1088,431,7
1089,431,13
1090,431,2
1091,431,14
1092,432,18
1093,432,3
1094,433,19
1095,434,2
1096,434,12
1097,435,1
1098,435,18
1099,435,16
1100,436,18
1101,436,11
1102,436,10
1103,437,2
1104,437,18
1105,438,13
1106,438,5
1107,438,7
1108,438,1
1109,439,3
1110,439,10
1111,439,13
1112,439,6
1113,440,9
1114,441,6
1115,441,5
1116,441,9
1117,442,19
1118,442,2
1119,443,18
1120,443,10
1121,444,7
1122,444,17
1123,444,6
1124,445,14
1125,445,8
1126,446,11
1127,446,3
1128,446,14
1129,446,3
1130,447,3
1131,448,7
1132,449,1
1133,449,20
1134,449,15
1135,449,18
1136,450,11
1137,450,11
1138,451,15
1139,451,2
1140,452,19
1141,453,3
1142,453,3
1143,454,13
1144,454,5
1145,454,11
1146,455,3
1147,456,12
1148,457,16
1149,457,8
1150,458,15
1151,458,9
1152,458,12
1153,458,20
1154,459,6
1155,459,5
1156,459,19
1157,459,19
1158,460,6
1159,461,8
1160,462,20
1161,462,20
1162,462,14
1163,463,17
1164,463,11
1165,464,7
1166,464,3
1167,464,5
1168,464,1
1169,465,3
1170,465,1
1171,465,19
1172,466,3
1173,466,5
1174,466,13
1175,467,14
1176,467,15
1177,467,16
1178,467,8
1179,468,1
1180,468,16
1181,468,5
1182,469,20
1183,469,9
1184,469,4
1185,470,1
1186,470,2
1187,470,1
1188,471,12
1189,471,11
1190,472,18
1191,472,18
1192,472,6
1193,473,8
1194,473,13
1195,474,6
1196,475,9
1197,475,17
1198,476,3
1199,476,18
1200,476,14
1201,476,1
1202,477,3
1203,477,16
1204,478,16
1205,478,18
1206,478,8
1207,478,14
1208,479,4
1209,480,13
1210,480,6
1211,480,17
1212,480,4
1213,481,8
1214,481,20
1215,481,13
1216,481,16
1217,482,4
1218,482,11
1219,482,10
1220,483,14
1221,483,11
1222,483,6
1223,483,18
1224,484,15
1225,484,1
1226,484,15
1227,485,5
1228,485,8
1229,485,13
1230,486,9
1231,486,5
1232,486,3
1233,487,20
1234,488,12
1235,488,14
1236,488,15
1237,489,4
1238,489,18
1239,489,5
1240,489,8
1241,490,4
1242,491,15
1243,491,17
1244,492,5
1245,493,15
1246,493,11
1247,493,5
1248,493,15
1249,494,5
1250,494,2
1251,495,19
1252,495,2
1253,495,17
1254,496,2
1255,496,11
1256,496,19
1257,497,12
1258,497,13
1259,498,20
1260,498,19
1261,498,12
1262,498,8
1263,499,2
1264,499,18
1265,499,9
1266,500,9
1267,501,3
1268,502,16
1269,502,13
1270,502,20
1271,502,11
1272,503,11
1273,503,7
1274,504,8
1275,505,3
1276,506,6
1277,506,2
1278,506,7
1279,507,9
1280,507,11
1281,507,18
1282,508,12
1283,508,8
1284,509,2
1285,509,16
1286,510,19
1287,510,11
1288,511,16
1289,511,8
1290,511,3
1291,512,6
1292,512,6
1293,512,5
1294,512,17
1295,513,10
1296,513,2
1297,513,16
1298,514,6
1299,514,11
1300,514,16
1301,515,7
1302,515,5
1303,516,18
1304,516,4
1305,516,13
1306,516,6
1307,517,17
1308,518,17
1309,518,13
1310,518,19
1311,519,19
1312,519,9
1313,519,12
1314,519,17
1315,520,3
1316,520,2
1317,520,2
1318,520,10
1319,521,2
1320,521,8
1321,521,1
1322,521,20
1323,522,15
1324,522,9
1325,522,17
1326,522,15
1327,523,16
1328,523,13
1329,523,18
1330,523,4
1331,524,8
1332,524,1
1333,524,14
1334,524,11
1335,525,1
1336,525,11
1337,526,1
1338,526,6
1339,526,11
1340,526,10
1341,527,5
1342,527,4
1343,527,8
1344,528,19
1345,528,7
1346,529,19
1347,529,5
1348,529,4
1349,530,11
1350,531,5
1351,531,10
1352,531,8
1353,532,7
1354,532,5
1355,532,17
1356,533,19
1357,534,20
1358,534,3
1359,534,18
1360,535,18
1361,535,20
1362,535,6
1363,536,15
1364,536,2
1365,536,15
1366,537,5
1367,537,10
1368,538,2
1369,538,2
1370,539,13
1371,539,1
1372,540,1
1373,540,15
1374,540,3
1375,541,17
1376,542,16
1377,543,2
1378,544,4
1379,544,4
1380,545,3
1381,545,10
1382,545,13
1383,545,17
1384,546,10
1385,547,4
1386,547,8
1387,547,19
1388,547,10
1389,548,10
1390,548,14
1391,548,11
1392,549,15
1393,549,16
1394,549,9
1395,550,16
1396,550,7
1397,550,1
1398,551,11
1399,551,7
1400,551,15
1401,552,9
1402,552,20
1403,552,19
1404,553,14
1405,553,1
1406,554,10
1407,554,20
1408,555,16
1409,555,13
1410,555,12
1411,555,1
1412,556,20
1413,556,19
1414,557,18
1415,557,11
1416,558,16
1417,558,15
1418,558,6
1419,559,6
1420,559,8
1421,559,20
1422,559,16
1423,560,16
1424,561,7
1425,562,16
1426,563,7
1427,563,4
1428,563,13
1429,563,6
1430,564,8
1431,564,10
1432,565,6
1433,565,3
1434,565,20
1435,566,9
1436,566,15
1437,566,8
1438,566,14
1439,567,5
1440,567,4
1441,568,1
1442,568,2
1443,568,20
1444,568,3
1445,569,4
1446,569,1
1447,570,6
1448,571,17
1449,571,6
1450,572,15
1451,572,20
1452,572,3
1453,572,2
1454,573,11
1455,574,10
1456,574,1
1457,574,16
1458,574,10
1459,575,6
1460,575,2
1461,576,12
1462,577,2
1463,578,9
1464,578,7
1465,578,7
1466,579,19
1467,580,5
1468,580,6
1469,580,5
1470,580,7
1471,581,7
1472,581,16
1473,581,6
1474,582,14
1475,583,14
1476,583,9
1477,583,10
1478,584,11
1479,584,14
1480,585,18
1481,585,1
1482,585,15
1483,585,12
1484,586,20
1485,587,13
1486,587,10
1487,588,16
1488,588,14
1489,588,8
1490,589,18
1491,589,15
1492,589,11
1493,590,18
1494,591,16
1495,591,5
1496,591,13
1497,591,2
1498,592,20
1499,592,10
1500,592,9
1501,592,3
1502,593,12
1503,593,7
1504,593,20
1505,594,6
1506,594,19
1507,594,8
1508,595,8
1509,595,2
1510,596,20
1511,597,12
1512,598,8
1513,598,10
1514,599,5
1515,599,6
1516,600,16
1517,600,18
1518,600,7
1519,600,15
1520,601,8
1521,602,1
1522,602,14
1523,602,4
1524,603,11
1525,604,10
1526,604,4
1527,605,13
1528,605,18
1529,606,14
1530,606,9
1531,606,5
1532,606,8
1533,607,17
1534,607,7
1535,607,14
1536,608,18
1537,608,19
1538,608,2
1539,608,7
1540,609,7
1541,609,18
1542,610,1
1543,610,2
1544,611,5
1545,612,19
1546,613,3
1547,613,3
1548,613,14
1549,614,7
1550,614,9
1551,614,4
1552,614,8
1553,615,20
1554,615,1
1555,616,8
1556,616,12
1557,617,20
1558,618,3
1559,619,11
1560,619,11
1561,619,8
1562,619,7
1563,620,19
1564,621,7
1565,621,9
1566,622,5
1567,623,11
1568,623,19
1569,623,10
1570,623,20
1571,624,17
1572,624,4
1573,624,9
1574,625,14
1575,625,15
1576,625,13
1577,626,15
1578,626,17
1579,626,18
1580,626,1
1581,627,11
1582,628,9
1583,629,14
1584,629,17
1585,629,14
1586,630,14
1587,630,17
1588,630,5
1589,631,20
1590,631,1
1591,632,1
1592,632,13
1593,632,4
1594,633,14
1595,633,1
1596,633,14
1597,633,19
1598,634,8
1599,635,1
1600,635,16
1601,636,3
1602,636,17
1603,636,11
1604,636,9
1605,637,16
1606,638,12
1607,638,17
1608,638,5
1609,638,19
1610,639,5
1611,639,8
1612,640,14
1613,640,3
1614,640,19
1615,640,12
1616,641,10
1617,641,3
1618,641,2
1619,642,6
1620,643,18
1621,644,7
1622,645,9
1623,645,4
1624,645,19
1625,645,17
1626,646,6
1627,646,18
1628,646,17
1629,647,13
1630,647,6
1631,647,3
1632,648,19
1633,648,13
1634,648,13
1635,649,11
1636,649,3
1637,649,9
1638,649,7
1639,650,19
1640,650,18
1641,651,14
1642,651,16
1643,651,4
1644,651,6
1645,652,16
1646,652,5
1647,652,17
1648,652,9
1649,653,17
1650,653,3
1651,653,5
1652,654,18
1653,655,5
1654,655,9
1655,655,4
1656,656,6
1657,656,2
1658,656,20
1659,656,18
1660,657,7
1661,657,18
1662,657,5
1663,657,20
1664,658,20
1665,658,20
1666,659,4
1667,659,3
1668,659,13
1669,659,8
1670,660,9
1671,660,10
1672,661,5
1673,662,10
1674,662,4
1675,662,9
1676,663,3
1677,663,5
1678,663,18
1679,663,11
1680,664,1
1681,664,4
1682,664,2
1683,665,9
1684,665,19
1685,666,6
1686,667,20
1687,667,12
1688,668,4
1689,668,8
1690,668,9
1691,668,7
1692,669,19
1693,670,16
1694,671,10
1695,671,1
1696,671,3
1697,671,10
1698,672,20
1699,672,1
1700,673,7
1701,674,15
1702,675,18
1703,676,14
1704,677,1
1705,677,1
1706,677,14
1707,678,7
1708,679,1
1709,679,1
1710,679,2
1711,679,12
1712,680,2
1713,681,11
1714,681,14
1715,682,2
1716,683,7
1717,683,6
1718,684,13
1719,684,10
1720,685,8
1721,686,14
1722,687,4
1723,687,15
1724,687,17
1725,688,9
1726,689,18
1727,689,2
1728,689,13
1729,689,10
1730,690,9
1731,690,14
1732,690,5
1733,691,9
1734,691,6
1735,692,4
1736,692,6
1737,692,12
1738,693,7
1739,693,13
1740,693,12
1741,694,17
1742,694,17
1743,695,15
1744,696,1
1745,696,4
1746,697,5
1747,697,15
1748,697,19
1749,697,3
1750,698,11
1751,698,8
1752,698,5
1753,698,7
1754,699,14
1755,699,20
1756,700,6
1757,701,2
1758,702,14
1759,702,6
1760,702,14
1761,702,5
1762,703,16
1763,703,19
1764,704,12
1765,704,15
1766,704,12
1767,705,1
1768,705,16
1769,705,8
1770,706,11
1771,706,17
1772,706,5
1773,707,1
1774,707,5
1775,708,12
1776,709,7
1777,709,12
1778,709,11
1779,710,5
1780,710,9
1781,711,20
1782,711,19
1783,712,1
1784,712,14
1785,713,9
1786,714,13
1787,714,14
1788,714,18
1789,714,17
1790,715,12
1791,716,17
1792,717,5
1793,717,6
1794,718,11
1795,718,11
1796,718,18
1797,719,3
1798,719,15
1799,719,2
1800,719,13
1801,720,6
1802,721,1
1803,722,14
1804,723,2
1805,723,8
1806,723,19
1807,723,2
1808,724,6
1809,724,9
1810,724,11
1811,725,9
1812,725,4
1813,725,15
1814,726,19
1815,727,1
1816,727,10
1817,727,10
1818,727,3
1819,728,4
1820,729,4
1821,729,4
1822,730,6
1823,730,3
1824,731,13
1825,731,15
1826,731,9
1827,732,20
1828,732,4
1829,733,18
1830,734,13
1831,734,4
1832,735,8
1833,736,1
1834,736,20
1835,736,17
1836,736,3
1837,737,20
1838,737,9
1839,737,14
1840,738,2
1841,739,14
1842,740,9
1843,740,12
1844,741,9
1845,741,16
1846,742,11
1847,743,20
1848,743,17
1849,744,4
1850,744,16
1851,744,9
1852,744,13
1853,745,5
1854,746,7
1855,746,14
1856,747,4
1857,747,14
1858,747,4
1859,748,6
1860,749,3
1861,750,2
1862,751,19
1863,751,13
1864,752,7
1865,752,10
1866,752,10
1867,753,11
1868,753,14
1869,753,20
1870,754,5
1871,754,2
1872,754,12
1873,755,10
1874,755,5
1875,755,4
1876,755,13
1877,756,9
1878,756,5
1879,756,13
1880,756,12
1881,757,7
1882,757,1
1883,757,12
1884,757,20
1885,758,20
1886,758,6
1887,758,9
1888,759,9
1889,759,9
1890,759,5
1891,759,15
1892,760,20
1893,760,11
1894,761,5
1895,761,1
1896,761,20
1897,761,1
1898,762,14
1899,762,10
1900,762,13
1901,763,7
1902,763,12
1903,764,9
1904,764,19
1905,765,9
1906,765,4
1907,765,7
1908,766,6
1909,767,15
1910,768,3
1911,769,3
1912,769,8
1913,770,2
1914,771,5
1915,771,7
1916,772,17
1917,772,15
1918,773,13
1919,773,2
1920,774,16
1921,774,8
1922,775,7
1923,776,2
1924,776,11
1925,777,18
1926,777,19
1927,778,2
1928,779,11
1929,779,12
1930,779,6
1931,780,7
1932,780,12
1933,780,10
1934,780,17
1935,781,6
1936,781,12
1937,781,14
1938,782,14
1939,782,18
1940,782,20
1941,782,20
1942,783,2
1943,784,11
1944,784,20
1945,785,14
1946,785,1
1947,786,14
1948,786,10
1949,786,8
1950,787,7
1951,787,14
1952,788,12
1953,789,4
1954,789,7
1955,790,8
1956,790,11
1957,790,2
1958,791,4
1959,791,1
1960,791,11
1961,791,13
1962,792,18
1963,792,4
1964,793,8
1965,793,2
1966,793,4
1967,793,20
1968,794,4
1969,794,17
1970,794,11
1971,795,15
1972,795,13
1973,796,18
1974,797,2
1975,797,10
1976,798,1
1977,798,18
1978,798,6
1979,798,20
1980,799,5
1981,800,4
1982,800,15
1983,800,10
1984,800,5
1985,801,13
1986,801,4
1987,802,6
1988,802,19
1989,802,9
1990,803,6
1991,804,17
1992,804,18
1993,805,8
1994,805,9
1995,805,7
1996,805,18
1997,806,12
1998,806,6
1999,806,7
2000,806,18
2001,807,11
2002,808,11
2003,808,4
2004,808,6
2005,808,2
2006,809,15
2007,809,3
2008,809,3
2009,810,2
2010,810,14
2011,810,4
2012,810,5
2013,811,4
2014,811,1
2015,811,9
2016,812,16
2017,812,13
2018,812,15
2019,813,2
2020,813,10
2021,813,4
2022,813,15
2023,814,2
2024,814,20
2025,815,12
2026,815,3
2027,816,20
2028,816,3
2029,817,13
2030,817,19
2031,817,1
2032,817,18
2033,818,15
2034,818,2
2035,818,9
2036,818,3
2037,819,9
2038,820,9
2039,820,15
2040,820,16
2041,821,20
2042,821,14
2043,821,13
2044,821,2
2045,822,1
2046,822,6
2047,823,8
2048,823,12
2049,824,7
2050,825,4
2051,825,5
2052,825,19
2053,826,9
2054,827,7
2055,827,5
2056,828,3
2057,828,11
2058,828,13
2059,829,11
2060,830,8
2061,830,7
2062,831,8
2063,831,12
2064,831,16
2065,832,17
2066,833,12
2067,833,17
2068,833,10
2069,834,15
2070,834,17
2071,835,20
2072,835,5
2073,835,4
2074,836,9
2075,836,20
2076,837,15
2077,838,20
2078,839,16
2079,840,1
2080,840,19
2081,840,3
2082,841,3
2083,841,20
2084,841,15
2085,842,10
2086,843,19
2087,843,7
2088,843,6
2089,844,15
2090,845,7
2091,845,14
2092,846,8
2093,846,15
2094,846,12
2095,846,11
2096,847,16
2097,848,9
2098,848,18
2099,848,2
2100,848,2
2101,849,5
2102,850,4
2103,850,1
2104,850,4
2105,851,10
2106,852,5
2107,852,8
2108,853,10
2109,853,1
2110,853,19
2111,854,20
2112,854,19
2113,854,15
2114,855,13
2115,856,6
2116,856,8
2117,856,4
2118,856,9
2119,857,9
2120,857,17
2121,857,10
2122,858,10
2123,859,8
2124,859,11
2125,860,3
2126,860,19
2127,860,11
2128,861,10
2129,861,13
2130,861,19
2131,862,10
2132,862,6
2133,862,14
2134,862,19
2135,863,12
2136,863,17
2137,863,17
2138,863,15
