order_menu_junction_id,add_on_id
561,6
561,3
562,6
563,3
563,3
564,4
564,2
564,4
565,2
566,7
566,11
566,4
567,1
567,4
567,7
568,3
568,1
569,4
571,6
571,1
571,4
572,1
573,7
573,3
574,3
575,10
575,6
577,5
578,11
580,4
581,3
581,6
582,5
582,5
584,4
584,1
585,5
586,6
586,6
587,12
587,11
588,1
588,11
589,6
589,4
590,12
591,5
593,11
593,1
594,12
594,12
595,5
598,2
600,11
600,12
602,7
602,6
602,2
604,1
604,3
604,6
605,7
605,2
606,6
606,4
607,6
607,4
607,6
608,3
608,3
608,5
611,3
611,1
614,2
615,3
616,6
616,3
616,2
617,2
618,5
619,6
619,4
619,1
620,1
620,4
620,5
621,1
622,4
623,3
624,3
624,5
624,4
626,5
626,3
628,1
628,5
628,6
630,9
630,9
630,3
632,1
633,3
634,6
635,1
635,1
635,4
636,7
636,1
636,6
639,7
639,5
639,5
641,6
641,6
641,2
642,1
642,4
643,6
647,3
648,1
649,4
649,3
649,6
650,7
650,7
650,1
651,3
652,6
652,4
653,7
653,1
655,3
655,7
656,6
658,7
658,3
658,2
659,3
659,2
660,7
660,7
660,5
661,6
661,4
662,1
662,5
662,9
663,4
663,5
664,2
665,2
665,1
665,4
666,4
666,6
667,1
667,6
668,1
668,5
668,1
669,3
669,7
669,5
670,1
670,10
670,1
671,5
671,1
671,11
672,1
672,3
673,11
674,4
675,6
677,4
677,1
678,3
679,5
679,4
680,3
680,6
681,1
681,6
681,5
682,1
682,7
682,1
683,7
684,2
684,2
684,2
686,4
686,5
686,5
687,4
690,1
690,1
691,3
691,1
691,6
693,1
693,4
694,11
697,4
698,2
699,6
700,5
701,1
701,6
702,6
702,1
702,6
704,7
704,7
705,3
705,2
705,1
706,3
706,9
707,1
709,7
710,5
710,6
711,1
711,3
713,1
713,2
713,1
714,5
714,5
715,1
715,5
717,2
717,1
718,9
718,5
718,6
719,9
719,9
719,1
720,5
720,3
720,4
721,1
721,3
723,4
725,6
725,7
727,7
727,1
728,2
729,3
729,4
730,5
730,1
731,5
731,6
732,6
732,5
732,5
733,3
735,5
735,11
737,6
739,3
739,5
739,3
741,6
741,6
741,3
742,11
742,11
743,2
743,2
744,6
744,5
744,4
745,6
745,1
745,4
746,5
746,4
746,1
747,1
747,3
747,9
749,3
749,3
750,7
751,2
752,5
753,1
754,6
754,5
755,2
755,4
755,7
756,1
756,6
756,4
757,7
758,2
761,6
761,6
761,3
763,3
764,3
764,3
764,5
766,1
766,6
766,5
767,6
768,5
768,5
769,5
769,6
769,5
770,6
772,3
772,5
773,1
773,6
774,1
775,6
775,7
776,6
776,6
776,1
777,1
777,5
777,6
778,2
781,5
782,3
782,3
785,5
788,11
789,3
789,7
789,1
791,5
792,6
792,6
793,5
793,1
793,2
794,2
794,1
796,6
796,11
797,4
797,1
797,7
798,4
798,2
800,6
800,4
800,5
801,3
801,1
802,5
803,6
803,5
803,4
805,5
806,6
807,8
807,5
808,5
808,1
808,5
810,5
810,1
810,5
811,6
812,12
813,11
814,3
814,6
814,1
817,1
817,4
818,3
818,9
819,1
821,2
822,7
822,6
824,5
825,4
825,5
825,4
827,6
827,5
827,1
828,3
828,7
830,3
830,1
830,1
831,5
831,2
832,5
833,1
834,3
834,6
834,1
835,4
835,11
835,11
836,3
836,3
838,3
839,3
839,1
839,2
840,5
841,6
841,3
841,4
846,5
846,2
846,3
848,4
848,4
848,1
849,7
849,5
851,3
852,7
852,6
853,7
854,6
854,1
855,5
856,12
856,12
858,4
864,2
865,1
866,7
866,4
868,6
868,5
868,6
869,3
869,2
869,4
870,1
870,6
871,3
872,4
872,4
872,5
873,6
873,6
873,5
874,4
874,6
875,6
875,3
875,5
876,5
877,3
877,7
877,3
878,6
878,4
878,5
879,1
883,2
883,1
884,6
884,7
885,6
885,4
885,1
886,1
887,1
887,1
889,1
890,3
890,5
892,5
896,5
896,7
898,7
898,7
898,3
899,5
899,4
899,2
900,1
900,7
900,7
901,1
901,5
901,5
902,3
902,4
904,4
905,4
905,6
905,6
906,4
907,6
907,3
907,1
908,4
909,5
911,11
911,11
912,7
912,1
913,4
913,3
913,1
914,6
914,3
915,7
917,9
917,1
918,10
918,2
919,7
919,11
922,5
923,6
925,11
927,6
927,5
929,1
929,9
931,1
934,2
935,6
935,6
936,1
936,9
938,5
939,3
940,5
941,3
941,6
941,3
942,6
942,8
942,6
943,4
944,2
945,5
945,3
945,1
946,6
947,5
948,3
948,2
948,5
949,4
949,6
949,1
950,11
951,4
951,5
952,9
952,6
952,3
953,3
953,3
953,5
954,3
954,4
955,7
956,1
956,6
957,6
962,5
968,1
968,6
968,2
969,5
970,3
970,9
972,3
972,7
972,5
973,6
973,1
975,6
975,6
977,3
978,3
978,6
978,6
979,2
979,6
979,7
980,6
980,2
981,6
984,6
984,4
987,5
987,6
988,2
989,1
989,1
989,7
990,6
991,2
991,2
992,5
994,12
994,11
995,5
995,8
996,2
996,1
997,6
997,3
1000,5
1000,3
1000,7
1002,3
1003,5
1003,4
1003,3
1005,1
1005,4
1005,3
1006,6
1006,4
1006,1
1007,6
1007,5
1007,5
1008,3
1008,1
1009,1
1009,7
1010,3
1010,5
1011,2
1011,4
1011,3
1014,5
1015,1
1015,4
1015,3
1018,7
1018,2
1018,5
1020,6
1021,7
1021,4
1022,5
1022,3
1022,5
1024,2
1026,7
1026,7
1027,2
1028,1
1029,3
1029,5
1029,4
1031,5
1031,5
1032,5
1032,1
1032,3
1033,5
1034,2
1036,7
1036,6
1036,3
1038,6
1038,1
1038,2
1039,1
1039,1
1041,3
1042,11
1042,11
1043,6
1044,12
1045,2
1045,1
1045,5
1047,5
1047,2
1048,4
1048,5
1049,6
1049,6
1052,6
1052,6
1052,6
1055,1
1055,1
1055,7
1056,6
1059,6
1059,6
1060,5
1060,3
1061,7
1061,1
1062,1
1063,1
1063,8
1064,7
1064,5
1064,2
1071,5
1072,7
1074,5
1074,3
1077,3
1077,5
1078,3
1079,5
1079,7
1079,5
1080,3
1081,10
1082,1
1082,1
1083,5
1083,3
1084,11
1084,11
1085,1
1085,4
1085,4
1086,12
1087,3
1088,1
1088,3
1090,6
1090,1
1090,3
1091,4
1091,1
1091,1
1092,5
1092,5
1092,6
1094,4
1095,5
1096,4
1096,5
1096,1
1098,4
1098,7
1098,5
1101,1
1101,6
1102,5
1103,6
1103,6
1105,1
1106,3
1107,3
1108,2
1108,4
1108,2
1110,11
1110,11
1111,7
1113,1
1115,7
1115,2
1116,1
1116,6
1116,2
1117,8
1118,6
1118,5
1118,3
1119,6
1120,2
1122,6
1123,6
1123,4
1124,12
1124,12
1125,7
1125,5
1125,3
1126,4
1127,4
1131,1
1131,1
1132,3
1132,4
1132,4
1133,1
1133,3
1133,1
1134,2
1134,3
1135,3
1135,3
1137,5
1137,3
1137,7
1138,5
1139,1
1139,5
1140,7
1140,7
1142,1
1143,4
1143,3
1144,1
1149,1
1149,6
1150,2
1151,1
1152,3
1152,2
1152,5
1153,3
1154,5
1155,1
1155,7
1155,7
1156,2
1157,6
1157,1
1157,3
1158,3
1158,2
1161,3
1161,1
1161,4
1162,7
1162,6
1163,11
1164,5
1165,2
1167,3
1167,7
1171,6
1171,3
1172,1
1173,5
1173,1
1175,2
1176,1
1176,3
1178,2
1178,8
1178,3
1179,7
1179,1
1179,1
1180,5
1180,7
1181,6
1182,2
1183,3
1183,4
1183,6
1185,4
1185,2
1187,1
1187,3
1187,3
1188,4
1188,7
1190,2
1191,1
1191,1
1191,6
1192,5
1193,4
1195,2
1196,6
1197,6
1197,4
1198,6
1198,3
1198,5
1199,11
1201,5
1202,2
1203,4
1203,5
1203,1
1204,6
1204,1
1206,5
1207,1
1207,6
1207,2
1208,4
1208,5
1209,1
1210,12
1211,5
1212,4
1212,4
1212,6
1213,5
1216,1
1217,3
1217,5
1217,3
1218,2
1219,6
1219,3
1222,11
1223,11
1224,11
1224,12
1225,3
1225,3
1225,6
1226,4
1226,5
1228,1
1228,1
1229,3
1229,3
1230,6
1231,11
1233,2
1234,5
1234,2
1235,10
1236,4
1236,3
1237,5
1238,5
1239,4
1239,2
1239,2
1243,6
1243,4
1243,2
1244,3
1245,2
1245,7
1246,5
1246,5
1246,5
1249,2
1250,1
1251,3
1251,6
1252,6
1256,5
1256,3
1258,7
1258,5
1259,3
1259,5
1260,2
1260,7
1260,1
1261,3
1261,6
1261,10
1262,1
1264,4
1268,1
1269,7
1269,5
1269,1
1270,6
1274,7
1275,6
1275,4
1275,5
1276,2
1277,1
1277,2
1277,4
1280,5
1281,4
1284,7
1284,11
1285,4
1285,6
1285,3
1286,2
1288,5
1288,3
1289,6
1289,1
1289,5
1290,1
1290,3
1292,5
1292,5
1292,1
1293,6
1293,1
1293,3
1295,2
1295,3
1295,7
1296,2
1297,3
1297,1
1298,4
1299,3
1300,11
1300,12
1301,1
1301,5
1301,3
1303,2
1303,10
1304,4
1306,5
1306,11
1306,11
1307,4
1307,1
1307,2
1308,6
1308,1
1308,5
1310,5
1311,2
1311,3
1312,6
1312,5
1313,1
1313,4
1315,3
1316,5
1316,5
1321,5
1321,4
1321,1
1322,5
1322,5
1323,7
1323,3
1324,5
1324,6
1326,11
1326,12
1327,6
1328,5
1329,6
1329,6
1329,3
1331,6
1332,2
1334,6
1334,1
1335,1
1335,3
1336,7
1336,3
1336,3
1339,11
1339,12
1340,7
1340,6
1340,1
1341,11
1341,12
1342,3
1344,6
1344,4
1346,6
1346,4
1350,4
1350,7
1351,3
1352,5
1352,6
1353,7
1353,7
1354,2
1355,5
1355,6
1355,5
1356,2
1358,2
1358,7
1358,3
1360,6
1360,3
1361,6
1361,3
1361,6
1362,4
1363,4
1363,1
1364,6
1365,1
1365,1
1365,2
1366,5
1367,9
1367,9
1367,3
1369,12
1370,5
1371,4
1371,1
1371,1
1372,2
1372,6
1372,6
1373,4
1373,5
1373,5
1374,6
1375,7
1375,5
1375,5
1376,2
1376,4
1376,1
1377,6
1377,6
1379,6
1380,2
1380,2
1384,1
1384,9
1384,1
1386,1
1386,1
1388,6
1389,2
1389,5
1391,12
1392,2
1393,4
1393,7
1394,2
1394,1
1394,3
1395,1
1396,2
1396,7
1396,5
1399,1
1399,6
1399,9
1401,3
1401,1
1402,6
1403,5
1403,1
1403,7
1404,4
1404,6
1405,3
1405,6
1406,5
1406,3
1407,3
1408,4
1408,5
1409,5
1409,11
1410,1
1410,3
1410,6
1412,4
1412,4
1412,6
1414,2
1414,2
1415,11
1416,6
1417,1
1418,7
1418,6
1418,5
1420,6
1421,4
1422,2
1423,4
1423,1
1424,6
1425,5
1426,6
1426,1
1427,7
1427,3
1428,6
1429,2
1431,7
1431,3
1431,3
1432,5
1432,1
1432,5
1433,4
1434,3
1434,2
1436,4
1436,1
1438,1
1438,3
1438,6
1439,7
1439,3
1440,5
1441,4
1441,3
1442,1
1442,1
1443,12
1443,11
1444,5
1445,1
1446,6
1447,1
1449,6
1450,1
1451,4
1452,3
1452,10
1452,10
1453,5
1455,6
1455,3
1457,4
1457,1
1458,1
1459,5
1460,1
1460,7
1460,6
1462,4
1462,6
1462,6
1463,5
1463,6
1464,4
1464,3
1465,5
1466,4
1466,2
1467,1
1467,6
1467,6
1468,1
1468,2
1468,4
1469,4
1469,1
1469,6
1470,7
1470,3
1471,4
1471,6
1472,5
1472,1
1472,4
1473,4
1473,5
1473,6
1474,2
1474,5
1477,5
1477,6
1478,4
1478,1
1478,4
1479,7
1481,11
1481,11
1484,7
1484,1
1484,6
1485,11
1485,12
1486,1
1486,1
1486,5
1488,5
1489,1
1490,4
1491,1
1491,5
1491,5
1492,2
1493,6
1494,3
1494,6
1494,6
1495,9
1495,3
1497,4
1497,6
1497,5
1499,6
1499,6
1499,1
1500,1
1500,3
1500,6
1502,6
1502,4
1503,6
1503,7
1503,4
1504,3
1504,6
1504,6
1508,3
1509,2
1510,6
1510,3
1510,7
1511,5
1512,6
1514,1
1514,3
1514,6
1515,4
1515,2
1515,2
1516,4
1516,5
1518,3
1521,3
1521,1
1521,3
1523,3
1523,4
1523,6
1525,5
1526,7
1527,1
1527,2
1527,3
1529,3
1529,6
1529,1
1530,11
1530,11
1532,5
1532,6
1533,3
1533,1
1533,2
1534,11
1537,1
1537,1
1537,4
1539,6
1539,4
1539,4
1540,6
1542,1
1542,5
1543,4
1544,2
1544,3
1544,6
1545,5
1547,2
1548,6
1548,3
1550,3
1551,4
1551,4
1553,9
1553,1
1554,11
1555,4
1555,4
1556,4
1557,2
1558,3
1558,6
1559,5
1559,4
1560,5
1561,1
1561,3
1562,5
1562,6
1564,3
1564,6
1565,1
1565,3
1565,3
1566,1
1567,3
1567,6
1567,3
1568,6
1568,6
1569,5
1569,1
1570,5
1570,6
1570,8
1575,4
1575,4
1576,6
1576,2
1576,7
1578,6
1580,1
1580,6
1581,5
1581,4
1582,6
1583,1
1583,2
1583,5
1585,5
1586,3
1586,6
1587,5
1587,2
1588,1
1589,3
1590,3
1590,7
1591,1
1593,5
1593,2
1593,3
1594,4
1595,5
1597,11
1597,12
1598,3
1598,1
1599,3
1599,1
1601,8
1601,3
1601,3
1602,12
1602,12
1603,3
1603,1
1606,1
1606,6
1607,1
1607,1
1607,7
1608,12
1608,11
1609,7
1609,3
1609,6
1610,6
1610,3
1610,1
1611,3
1611,5
1612,12
1613,5
1613,4
1614,2
1614,2
1614,4
1615,3
1616,2
1617,1
1618,6
1618,5
1619,4
1621,2
1623,6
1623,1
1623,6
1624,5
1624,1
1624,6
1625,5
1626,4
1627,2
1629,6
1629,1
1630,2
1631,2
1632,7
1633,7
1634,7
1634,6
1635,6
1635,3
1636,3
1637,8
1637,7
1637,8
1638,6
1638,5
1640,7
1641,1
1642,7
1642,3
1642,5
1643,5
1643,6
1643,1
1644,1
1644,1
1644,1
1645,4
1646,6
1646,5
1646,7
1647,5
1647,1
1648,5
1648,4
1649,10
1650,4
1650,1
1650,1
1651,1
1652,7
1653,7
1653,3
1653,7
1654,7
1654,1
1654,7
1656,1
1657,3
1658,5
1659,3
1661,5
1661,3
1661,5
1662,7
1662,7
1662,4
1663,1
1664,2
1664,3
1664,1
1666,3
1667,11
1667,12
1670,3
1670,9
1672,6
1673,12
1674,6
1674,6
1676,7
1676,7
1678,7
1678,6
1679,4
1680,1
1680,7
1680,10
1681,8
1681,5
1683,1
1684,6
1684,5
1684,4
1685,2
1685,2
1686,11
1690,2
1691,2
1692,4
1694,7
1694,2
1695,2
1695,1
1697,6
1697,3
1697,5
1698,6
1699,6
1699,7
1700,4
1700,3
1701,12
1702,4
1702,1
1702,2
1703,5
1703,4
1703,2
1704,2
1705,4
1705,4
1705,3
1706,2
1708,7
1710,6
1711,2
1714,6
1714,2
1714,3
1715,5
1717,2
1718,6
1718,3
1719,2
1720,6
1721,5
1721,6
1721,4
1723,3
1724,6
1725,2
1725,5
1726,4
1726,1
1727,6
1727,3
1727,4
1728,6
1728,4
1729,6
1729,1
1729,3
1730,6
1730,4
1733,6
1733,4
1733,1
1734,6
1735,5
1735,6
1735,3
1737,5
1737,5
1737,1
1742,6
1743,5
1743,4
1743,4
1744,11
1746,2
1746,5
1747,2
1747,6
1748,4
1750,5
1751,1
1753,1
1753,3
1753,5
1754,3
1754,5
1755,3
1755,1
1755,6
1757,2
1757,6
1757,5
1758,1
1758,7
1759,3
1759,1
1760,12
1763,3
1763,7
1763,5
1764,5
1764,3
1765,6
1767,4
1768,3
1768,4
1768,3
1769,6
1769,6
1770,9
1772,6
1773,5
1773,6
1773,6
1774,5
1776,3
1778,5
1778,5
1780,1
1780,4
1781,6
1781,1
1781,5
1782,2
1783,12
1786,7
1786,4
1787,11
1788,12
1791,3
1791,5
1791,4
1793,1
1793,1
1793,5
1795,3
1797,2
1797,7
1797,3
1798,2
1799,1
1799,3
1800,7
1800,6
1800,4
1801,2
1802,6
1802,6
1803,5
1804,6
1805,1
1805,1
1805,3
1806,1
1806,7
1811,3
1811,2
1811,2
1812,11
1812,1
1812,2
1814,6
1817,4
1817,4
1817,2
1818,1
1818,3
1818,4
1821,3
1821,1
1822,7
1823,7
1823,2
1825,6
1827,12
1828,5
1828,6
1829,1
1830,6
1830,1
1830,2
1831,2
1831,2
1832,2
1832,2
1833,6
1834,4
1835,3
1836,6
1836,4
1837,4
1839,6
1839,7
1839,1
1840,2
1841,5
1841,1
1842,6
1842,8
1845,3
1847,4
1848,3
1848,4
1849,6
1851,3
1851,1
1852,2
1852,5
1855,2
1856,1
1857,3
1857,6
1858,3
1858,2
1858,1
1859,7
1859,6
1860,6
1860,4
1862,11
1863,12
1865,4
1865,1
1866,4
1866,1
1866,5
1868,1
1869,5
1870,1
1870,1
1871,5
1872,4
1872,1
1874,5
1874,6
1875,12
1875,12
1877,1
1877,6
1878,4
1880,2
1880,5
1880,10
1881,12
1883,5
1883,5
1884,3
1884,7
1884,7
1885,4
1885,6
1886,7
1888,5
1889,5
1890,10
1890,2
1891,1
1891,1
1891,6
1893,2
1893,2
1893,1
1895,7
1898,4
1899,7
1899,3
1899,3
1900,3
1901,6
1901,6
1902,5
1906,4
1906,3
1906,1
1907,7
1907,1
1907,3
1908,2
1909,7
1910,4
1910,6
1910,4
1911,2
1912,2
1913,5
1913,3
1913,3
1914,3
1915,3
1917,3
1918,5
1919,5
1921,4
1922,6
1923,2
1925,5
1927,4
1929,3
1929,5
1930,4
1930,6
1930,7
1931,1
1931,5
1932,2
1933,10
1933,1
1934,5
1934,5
1934,7
1936,6
1936,6
1937,5
1937,1
1938,5
1939,5
1939,5
1942,5
1944,4
1944,7
1944,5
1945,3
1947,7
1947,7
1948,1
1948,1
1949,2
1949,2
1949,4
1951,2
1951,4
1951,4
1952,3
1952,3
1952,7
1954,3
1955,6
1956,3
1956,7
1957,1
1957,2
1959,6
1959,5
1962,7
1962,2
1964,3
1964,2
1964,4
1965,5
1965,1
1965,6
1967,5
1967,6
1968,3
1968,1
1968,1
1973,5
1973,1
1973,5
1974,2
1977,2
1977,3
1977,6
1980,5
1981,1
1981,3
1983,7
1983,3
1983,6
1984,9
1984,3
1989,4
1989,4
1990,2
1991,6
1991,6
1992,4
1992,1
1992,6
1993,4
1993,4
1993,4
1994,2
1995,3
1996,6
1997,4
2000,5
2001,3
2001,3
2002,7
2002,1
2002,2
2003,3
2004,5
2004,2
2005,4
2005,1
2005,3
2006,6
2006,3
2006,1
2007,4
2007,4
2007,1
2008,2
2009,3
2009,2
2011,6
2013,1
2013,5
2014,2
2014,7
2014,4
2015,8
2015,5
2015,6
2016,4
2016,3
2017,2
2018,2
2018,6
2018,3
2019,1
2019,4
2022,3
2022,3
2022,3
2023,11
2024,4
2024,3
2024,1
2026,6
2027,4
2028,3
2028,7
2029,7
2029,3
2030,4
2030,5
2030,1
2031,1
2031,5
2031,3
2032,2
2033,5
2034,6
2034,3
2034,6
2035,7
2035,7
2036,6
2037,5
2037,6
2037,4
2038,3
2038,3
2038,5
2039,1
2041,3
2042,3
2043,3
2044,5
2044,7
2044,1
2045,5
2046,5
2047,3
2047,4
2047,2
2048,2
2049,2
2050,3
2050,7
2050,6
2051,7
2051,5
2051,5
2052,11
2054,4
2055,5
2055,3
2057,1
2057,3
2057,7
2058,1
2058,4
2060,5
2060,5
2061,6
2061,1
2062,5
2063,3
2064,1
2064,5
2064,9
2066,5
2067,5
2068,5
2068,4
2069,4
2069,4
2072,4
2072,2
2072,4
2073,5
2073,4
2074,10
2074,5
2075,1
2076,4
2076,6
2076,1
2077,4
2077,10
2077,7
2078,3
2079,4
2079,4
2079,4
2081,1
2082,5
2082,3
2083,9
2084,2
2085,6
2085,6
2086,3
2086,4
2086,6
2087,5
2087,6
2087,3
2089,2
2090,5
2090,6
2090,6
2091,1
2091,2
2092,7
2094,1
2094,4
2095,6
2095,7
2096,6
2096,7
2096,1
2098,5
2099,3
2099,1
2099,7
2100,4
2100,3
2100,1
2102,6
2103,5
2105,5
2106,7
2107,4
2107,2
2108,3
2108,3
2110,4
2110,4
2112,4
2112,1
2112,4
2113,3
2114,3
2116,1
2117,6
2118,6
2118,5
2118,4
2119,11
2120,5
2120,4
2121,1
2123,7
2123,5
2124,3
2124,7
2124,6
2125,1
2126,5
2127,1
2128,3
2129,5
2129,9
2129,6
2130,3
2131,7
2132,3
2132,2
2133,6
2133,3
2133,6
2134,11
2135,3
2135,2
2135,3
2137,5
2137,3
2137,1
2138,3
2139,3
2139,2
2141,1
2141,5
2142,1
2142,1
2142,3
2144,6
2144,5
2145,3
2145,1
2145,7
2146,4
2146,5
2146,7
2147,12
2148,2
2149,6
2149,3
2150,5
2151,7
2151,1
2153,7
2153,1
2153,1
2154,3
2155,4
2156,3
2157,4
2157,6
2157,3
2161,1
2163,5
2163,2
2163,1
2164,5
2165,4
2165,2
2167,12
2167,11
2168,2
2168,3
2170,6
2170,1
2170,3
2173,3
2173,3
2175,6
2175,4
2176,11
2176,11
2176,1
2177,7
2178,12
2179,4
2179,3
2181,4
2181,1
2181,7
2182,1
2182,2
2183,6
2184,6
2184,1
2184,1
2186,6
2186,3
2186,7
2187,11
2188,3
2190,7
2190,1
2190,1
2191,6
2191,3
2192,4
2194,6
2194,2
2195,3
2195,1
2195,5
2196,2
2196,2
2196,7
2197,3
2198,6
2200,11
2201,2
2201,2
2202,4
2202,5
2202,6
2203,5
2203,7
2204,7
2204,8
2204,3
2205,3
2205,5
2206,5
2206,7
2206,7
2207,5
2209,3
2209,3
2210,4
2211,7
2211,5
2212,6
2212,9
2213,1
2214,10
2214,3
2215,3
2215,3
2215,3
2216,7
2217,1
2217,3
2218,5
2219,4
2220,3
2221,8
2221,5
2224,3
