id,order_menu_junction_id,add_on_id
289,273,11
290,276,12
291,278,14
292,278,11
293,279,11
294,279,14
295,280,15
296,280,14
297,281,13
298,284,15
299,284,14
300,285,11
301,285,12
302,286,11
303,287,15
304,287,14
305,289,12
306,289,13
307,290,14
308,291,12
309,291,15
310,295,15
311,295,14
312,296,13
313,296,15
314,297,14
315,298,13
316,299,12
317,299,15
318,300,13
319,301,12
320,301,14
321,302,14
322,305,15
323,306,13
324,306,13
325,307,12
326,307,15
327,308,14
328,308,12
329,309,13
330,309,12
331,310,14
332,311,11
333,312,14
334,313,13
335,315,12
336,315,13
337,317,15
338,317,11
339,318,15
340,318,15
341,319,15
342,319,12
343,320,12
344,320,14
345,330,12
346,330,13
347,331,12
348,331,12
349,332,13
350,333,11
351,333,15
352,334,14
353,336,13
354,336,14
355,337,13
356,339,11
357,339,15
358,340,15
359,341,11
360,341,11
361,342,12
362,344,14
363,345,14
364,345,13
365,347,11
366,347,12
367,348,12
368,349,11
369,350,11
370,350,11
371,351,12
372,353,13
373,353,12
374,354,11
375,355,12
376,355,13
377,356,12
378,356,13
379,358,14
380,358,14
381,359,11
382,359,14
383,361,13
384,362,11
385,363,15
386,363,12
387,364,11
388,364,14
389,365,13
390,365,12
391,367,12
392,367,11
393,369,11
394,371,13
395,373,13
396,373,12
397,375,12
398,375,12
399,376,15
400,378,13
401,378,12
402,381,14
403,381,12
404,382,14
405,382,14
406,383,13
407,383,15
408,385,13
409,385,14
410,388,13
411,388,12
412,389,13
413,389,13
414,390,13
415,391,12
416,391,13
417,392,11
418,392,11
419,395,15
420,395,15
421,399,15
422,400,15
423,401,14
424,402,14
425,403,15
426,404,11
427,404,13
428,405,14
429,409,12
430,409,11
431,411,12
432,412,11
433,412,15
434,413,14
435,414,12
436,415,15
437,415,13
438,416,13
439,416,14
440,417,13
441,418,13
442,418,13
443,419,12
444,419,11
445,421,11
446,421,12
447,423,11
448,423,12
449,425,14
450,425,14
451,427,15
452,429,13
453,431,13
454,431,11
455,432,11
456,432,14
457,433,11
458,433,14
459,434,13
460,434,13
461,435,14
462,435,14
463,436,15
464,437,14
465,437,11
466,441,15
467,441,12
468,442,14
469,442,15
470,443,11
471,443,13
472,444,11
473,444,12
474,446,12
475,446,15
476,448,12
477,449,15
478,449,12
479,452,14
480,452,11
481,455,13
482,456,11
483,458,13
484,458,12
485,460,13
486,461,15
487,462,13
488,463,14
489,464,13
490,464,14
491,465,12
492,465,13
493,466,11
494,468,12
495,470,11
496,473,15
497,473,13
498,474,11
499,475,13
500,476,13
501,476,12
502,478,11
503,479,13
504,479,13
505,481,14
506,482,11
507,483,12
508,483,12
509,484,14
510,484,15
511,485,14
512,490,15
513,491,15
514,491,14
515,492,15
516,493,13
517,494,14
518,496,14
519,496,14
520,498,15
521,500,11
522,501,11
523,501,12
524,502,15
525,502,11
526,504,14
527,504,12
528,505,14
529,506,15
530,508,13
531,509,11
532,510,13
533,510,14
534,511,12
535,512,15
536,512,11
537,516,13
538,517,11
539,517,13
540,519,13
541,519,15
542,520,14
543,521,11
544,522,15
545,523,13
546,525,15
547,525,12
548,529,12
549,530,14
550,530,11
551,531,15
552,531,13
553,532,11
554,533,15
555,533,13
556,535,13
557,535,13
558,536,14
559,536,12
560,540,13
561,540,13
562,542,12
563,542,15
564,544,11
565,545,12
566,545,13
567,547,15
568,547,13
569,548,14
570,548,11
571,549,14
572,549,12
573,550,13
574,550,14
575,552,15
576,553,13
577,554,14
578,555,13
579,556,11
580,556,14
581,559,12
582,562,13
583,562,12
584,563,15
585,564,13
586,564,13
587,565,11
588,566,13
589,566,14
590,567,15
591,567,13
592,568,11
593,569,13
594,570,14
595,570,15
596,571,14
597,573,11
598,575,14
599,575,15
600,579,11
601,579,15
602,580,15
603,581,14
604,581,14
605,583,13
606,583,14
607,584,14
608,587,14
609,589,15
610,589,13
611,592,15
612,592,13
613,593,15
614,593,11
615,595,13
616,596,13
617,596,13
618,597,12
619,599,11
620,599,14
621,600,15
622,602,11
623,602,13
624,603,14
625,603,11
626,604,11
627,604,11
628,605,14
629,606,12
630,607,12
631,607,11
632,608,15
633,612,12
634,612,11
635,614,14
636,615,11
637,616,12
638,617,15
639,617,13
640,618,12
641,618,11
642,620,11
643,620,13
644,621,14
645,621,13
646,622,11
647,623,15
648,623,11
649,624,14
650,624,15
651,625,12
652,625,12
653,626,11
654,627,13
655,628,13
656,628,14
657,629,13
658,629,11
659,630,14
660,631,13
661,632,15
662,633,13
663,634,15
664,634,14
665,638,14
666,638,13
667,639,12
668,640,15
669,640,11
670,641,13
671,643,15
672,645,14
673,646,11
674,647,12
675,647,14
676,649,14
677,650,13
678,651,13
679,652,12
680,653,13
681,653,12
682,655,14
683,655,14
684,656,11
685,656,13
686,657,12
687,657,15
688,658,15
689,658,13
690,660,12
691,660,14
692,661,15
693,662,13
694,662,15
695,663,15
696,663,13
697,664,11
698,664,14
699,668,13
700,668,13
701,669,14
702,670,12
703,671,11
704,671,13
705,674,11
706,675,15
707,675,13
708,676,14
709,677,13
710,677,13
711,679,12
712,679,14
713,683,15
714,685,13
715,685,13
716,686,15
717,686,11
718,687,12
719,689,15
720,690,15
721,690,11
722,691,13
723,691,15
724,692,15
725,692,15
726,693,14
727,693,15
728,694,11
729,694,15
730,695,11
731,695,15
732,697,13
733,697,13
734,699,12
735,699,15
736,701,15
737,702,12
738,702,12
739,704,14
740,706,15
741,706,15
742,707,14
743,709,15
744,709,11
745,710,13
746,712,13
747,714,15
748,714,13
749,715,12
750,715,12
751,716,14
752,717,14
753,717,14
754,718,11
755,719,13
756,719,11
757,721,15
758,722,11
759,723,14
760,724,12
761,724,12
762,725,14
763,727,11
764,727,15
765,728,14
766,728,14
767,730,15
768,731,11
769,731,13
770,732,12
771,733,15
772,734,13
773,734,14
774,735,11
775,736,11
776,736,13
777,740,11
778,740,15
779,741,13
780,741,11
781,744,14
782,744,13
783,745,12
784,745,13
785,747,11
786,749,13
787,749,14
788,750,12
789,751,11
790,752,12
791,753,12
792,755,14
793,755,11
794,756,13
795,756,11
796,758,13
797,758,12
798,759,14
799,759,15
800,760,14
801,760,15
802,761,12
803,761,11
804,762,11
805,763,13
806,763,12
807,764,11
808,764,14
809,765,12
810,765,15
811,766,13
812,769,11
813,769,12
814,770,12
815,772,12
816,773,11
817,773,12
818,774,11
819,774,11
820,775,11
821,775,14
822,776,14
823,777,15
824,777,13
825,779,12
826,780,15
827,781,12
828,782,14
829,783,11
830,785,14
831,785,15
832,786,11
833,786,11
834,787,13
835,787,12
836,788,14
837,789,14
838,789,13
839,790,13
840,791,12
841,791,13
842,794,14
843,796,13
844,797,15
845,801,11
846,801,11
847,802,11
848,802,11
849,803,12
850,806,14
851,807,14
852,808,13
853,808,14
854,809,11
855,811,11
856,812,14
857,812,13
858,813,11
859,813,15
860,814,14
861,816,14
862,817,15
863,817,15
864,818,15
865,818,13
866,820,12
867,820,12
868,821,13
869,823,15
870,824,11
871,824,14
872,826,12
873,826,14
874,829,11
875,830,13
876,832,12
877,832,15
878,833,15
879,833,12
880,835,13
881,835,13
882,836,12
883,837,15
884,837,15
885,838,11
886,838,15
887,839,14
888,840,12
889,842,13
890,845,13
891,845,11
892,846,15
893,847,12
894,848,12
895,849,13
896,851,14
897,853,12
898,853,14
899,855,14
900,856,13
901,859,13
902,860,11
903,860,12
904,861,11
905,861,13
906,862,11
907,863,13
908,865,11
909,867,11
910,869,14
911,869,14
912,870,11
913,870,15
914,871,15
915,871,15
916,872,12
917,872,11
918,873,11
919,874,15
920,875,12
921,876,11
922,877,13
923,879,14
924,879,14
925,884,12
926,884,15
927,886,11
928,889,12
929,890,13
930,891,14
931,891,14
932,892,15
933,892,15
934,893,15
935,894,15
936,894,14
937,895,15
938,895,11
939,896,12
940,896,14
941,899,14
942,901,11
943,901,14
944,902,12
945,903,15
946,903,15
947,904,11
948,904,11
949,906,13
950,907,12
951,909,12
952,909,13
953,910,15
954,910,13
955,913,14
956,913,13
957,915,14
958,915,11
959,916,14
960,917,14
961,917,11
962,922,13
963,925,15
964,927,14
965,929,15
966,931,13
967,932,15
968,934,14
969,934,13
970,935,15
971,936,14
972,936,11
973,938,15
974,939,13
975,941,14
976,944,14
977,945,13
978,945,11
979,946,15
980,948,13
981,949,11
982,949,15
983,953,13
984,953,13
985,954,14
986,954,13
987,955,14
988,956,13
989,958,14
990,959,13
991,959,14
992,960,13
993,962,11
994,962,13
995,964,12
996,967,12
997,968,12
998,970,13
999,970,15
1000,972,15
1001,972,15
1002,973,12
1003,974,11
1004,976,12
1005,977,15
1006,978,12
1007,978,12
1008,979,14
1009,980,15
1010,980,14
1011,981,14
1012,981,14
1013,982,11
1014,983,13
1015,983,15
1016,984,14
1017,986,15
1018,987,12
1019,989,14
1020,989,12
1021,990,12
1022,992,13
1023,992,11
1024,995,11
1025,995,15
1026,996,11
1027,997,12
1028,997,11
1029,998,15
1030,998,11
1031,999,13
1032,1000,12
1033,1001,14
1034,1001,11
1035,1002,13
1036,1002,13
1037,1004,14
1038,1004,13
1039,1005,12
1040,1009,14
1041,1011,14
1042,1011,11
1043,1012,12
1044,1013,13
1045,1014,14
1046,1014,13
1047,1015,14
1048,1017,14
1049,1018,14
1050,1018,15
1051,1021,14
1052,1022,12
1053,1023,13
1054,1023,12
1055,1024,13
1056,1026,15
1057,1027,14
1058,1029,12
1059,1029,12
1060,1031,12
1061,1035,12
1062,1035,15
1063,1037,14
1064,1037,15
1065,1038,11
1066,1039,13
1067,1039,13
1068,1040,12
1069,1040,13
1070,1042,14
1071,1042,12
1072,1043,11
1073,1043,14
1074,1045,12
1075,1045,11
1076,1047,15
1077,1048,11
1078,1048,12
1079,1049,13
1080,1049,12
1081,1050,15
1082,1052,11
1083,1053,12
1084,1056,14
1085,1057,13
1086,1057,12
1087,1060,11
1088,1062,13
1089,1062,13
1090,1063,11
1091,1065,12
1092,1066,14
1093,1067,12
1094,1067,11
1095,1068,11
1096,1068,14
1097,1069,11
1098,1069,14
1099,1072,12
1100,1072,13
1101,1073,15
1102,1074,13
1103,1074,11
1104,1075,12
1105,1075,13
1106,1077,14
1107,1079,12
1108,1079,15
1109,1080,12
1110,1080,11
1111,1081,13
1112,1083,13
1113,1086,12
1114,1086,14
1115,1087,15
1116,1087,15
1117,1088,14
1118,1088,14
1119,1089,15
1120,1090,13
1121,1092,11
1122,1092,12
1123,1095,13
1124,1097,13
1125,1098,15
1126,1099,14
1127,1101,13
1128,1102,14
1129,1102,13
1130,1104,12
1131,1105,13
1132,1105,14
1133,1106,13
1134,1106,12
1135,1108,12
1136,1108,12
1137,1109,14
1138,1109,12
1139,1111,12
1140,1111,15
1141,1113,11
1142,1113,12
1143,1114,13
1144,1115,15
1145,1116,14
1146,1116,15
1147,1117,12
1148,1117,13
1149,1119,15
1150,1119,13
1151,1120,12
1152,1121,13
1153,1121,14
1154,1124,14
1155,1125,15
1156,1126,12
1157,1127,15
1158,1128,15
1159,1128,14
1160,1129,15
1161,1130,12
1162,1130,14
1163,1131,15
1164,1132,13
1165,1133,14
1166,1134,14
1167,1136,11
1168,1136,11
1169,1137,11
1170,1140,11
1171,1140,11
1172,1142,13
1173,1142,12
1174,1143,12
1175,1143,13
1176,1145,15
1177,1145,11
1178,1146,13
1179,1148,14
1180,1148,12
1181,1149,13
1182,1151,11
1183,1151,13
1184,1152,14
1185,1152,11
1186,1153,14
1187,1154,14
1188,1154,14
1189,1155,12
1190,1155,12
1191,1156,13
1192,1157,14
1193,1158,14
1194,1159,13
1195,1159,13
1196,1160,12
1197,1163,13
1198,1163,13
1199,1164,14
1200,1164,13
1201,1165,12
1202,1167,11
1203,1169,15
1204,1170,14
1205,1173,12
1206,1173,14
1207,1174,12
1208,1175,15
1209,1175,13
1210,1176,14
1211,1177,15
1212,1178,15
1213,1178,13
1214,1179,14
1215,1179,13
1216,1181,13
1217,1181,14
1218,1182,12
1219,1182,11
1220,1183,14
1221,1184,12
1222,1186,12
1223,1186,12
1224,1187,15
1225,1191,13
1226,1192,12
1227,1192,13
1228,1194,13
1229,1194,11
1230,1197,14
1231,1197,15
1232,1198,13
1233,1200,15
1234,1201,15
1235,1201,15
1236,1203,13
1237,1204,12
1238,1207,12
1239,1207,13
1240,1208,12
1241,1209,15
1242,1210,12
1243,1210,13
1244,1211,15
1245,1211,11
1246,1212,12
1247,1215,11
1248,1215,12
1249,1216,13
1250,1217,12
1251,1217,11
1252,1219,11
1253,1219,14
1254,1221,13
1255,1221,13
1256,1224,14
1257,1224,15
1258,1225,15
1259,1225,11
1260,1226,11
1261,1226,12
1262,1231,11
1263,1232,13
1264,1233,15
1265,1233,14
1266,1235,13
1267,1235,12
1268,1237,14
1269,1239,15
1270,1239,13
1271,1240,11
1272,1240,14
1273,1241,11
1274,1243,14
1275,1243,15
1276,1245,12
1277,1246,15
1278,1247,15
1279,1247,14
1280,1248,13
1281,1249,14
1282,1249,15
1283,1250,11
1284,1251,13
1285,1252,13
1286,1252,12
1287,1253,13
1288,1254,13
1289,1254,15
1290,1256,12
1291,1256,13
1292,1259,15
1293,1260,15
1294,1260,14
1295,1263,11
1296,1266,15
1297,1267,15
1298,1270,15
1299,1270,15
1300,1272,11
1301,1272,11
1302,1273,13
1303,1273,12
1304,1274,13
1305,1274,12
1306,1275,12
1307,1276,13
1308,1277,12
1309,1277,12
1310,1278,11
1311,1279,15
1312,1279,12
1313,1280,15
1314,1280,11
1315,1283,12
1316,1284,12
1317,1284,14
1318,1285,13
1319,1285,11
1320,1286,13
1321,1288,14
1322,1290,12
1323,1291,11
1324,1292,13
1325,1292,13
1326,1293,15
1327,1293,14
1328,1294,12
1329,1295,14
1330,1295,11
1331,1296,13
1332,1298,14
1333,1298,15
1334,1300,12
1335,1301,13
1336,1301,13
1337,1303,13
1338,1303,12
1339,1304,14
1340,1305,11
1341,1307,15
1342,1307,12
1343,1308,15
1344,1308,13
1345,1309,15
1346,1310,13
1347,1310,13
1348,1314,15
1349,1316,11
1350,1317,11
1351,1318,11
1352,1318,13
1353,1320,14
1354,1320,12
1355,1322,12
1356,1325,13
1357,1327,12
1358,1327,14
1359,1328,13
1360,1328,14
1361,1329,11
1362,1329,15
1363,1330,13
1364,1331,13
1365,1331,12
1366,1332,15
1367,1332,11
1368,1334,14
1369,1336,11
1370,1336,11
1371,1338,15
1372,1338,14
1373,1340,12
1374,1341,12
1375,1341,11
1376,1342,14
1377,1346,12
1378,1346,13
1379,1347,11
1380,1348,15
1381,1350,14
1382,1350,15
1383,1354,14
1384,1354,11
1385,1357,13
1386,1358,12
1387,1359,11
1388,1360,15
1389,1362,13
1390,1363,11
1391,1363,14
1392,1364,12
1393,1368,13
1394,1369,14
1395,1369,14
1396,1370,15
1397,1370,14
1398,1371,12
1399,1371,15
1400,1373,13
1401,1374,13
1402,1374,12
1403,1375,11
1404,1376,14
1405,1378,12
1406,1378,14
1407,1380,11
1408,1381,15
1409,1381,13
1410,1382,12
1411,1383,14
1412,1383,11
1413,1384,13
1414,1385,12
1415,1385,14
1416,1386,14
1417,1386,13
1418,1388,14
1419,1389,12
1420,1394,13
1421,1396,13
1422,1397,12
1423,1398,15
1424,1398,11
1425,1399,13
1426,1399,11
1427,1400,13
1428,1402,11
1429,1402,14
1430,1403,11
1431,1403,11
1432,1404,15
1433,1404,13
1434,1407,15
1435,1408,12
1436,1408,12
1437,1411,14
1438,1412,15
1439,1413,12
1440,1414,12
1441,1415,14
1442,1416,12
1443,1417,13
1444,1419,13
1445,1419,12
1446,1423,12
1447,1424,15
1448,1424,11
1449,1426,12
1450,1427,11
1451,1427,11
1452,1431,12
1453,1432,14
1454,1432,13
1455,1433,13
1456,1434,11
1457,1434,13
1458,1435,12
1459,1436,11
1460,1438,11
1461,1438,11
1462,1439,14
1463,1439,11
1464,1440,12
1465,1440,15
1466,1441,15
1467,1441,12
1468,1442,13
1469,1443,14
1470,1443,11
1471,1444,12
1472,1446,13
1473,1446,11
1474,1448,13
1475,1449,12
1476,1449,15
1477,1450,15
1478,1451,14
1479,1451,14
1480,1452,15
1481,1454,13
1482,1454,11
1483,1455,11
1484,1456,12
1485,1456,13
1486,1457,13
1487,1458,13
1488,1459,15
1489,1460,11
1490,1460,14
1491,1463,11
1492,1463,15
1493,1465,14
1494,1465,13
1495,1467,13
1496,1467,14
1497,1469,15
1498,1470,13
1499,1470,11
1500,1471,13
1501,1472,11
1502,1473,15
1503,1473,15
1504,1475,14
1505,1478,15
1506,1478,15
1507,1480,12
1508,1482,12
1509,1483,13
1510,1487,14
1511,1487,14
1512,1488,15
1513,1488,15
1514,1490,11
1515,1490,14
1516,1491,12
1517,1492,15
1518,1492,14
1519,1494,12
1520,1496,11
1521,1497,14
1522,1497,11
1523,1498,11
1524,1499,14
1525,1499,15
1526,1500,14
1527,1500,14
1528,1501,12
1529,1503,11
1530,1503,13
1531,1504,14
1532,1505,14
1533,1506,15
1534,1506,11
1535,1508,11
1536,1513,13
1537,1513,14
1538,1514,15
1539,1515,15
1540,1516,12
1541,1516,12
1542,1517,15
1543,1517,13
1544,1518,13
1545,1522,15
1546,1522,14
1547,1523,13
1548,1523,14
1549,1525,11
1550,1525,15
1551,1526,13
1552,1527,13
1553,1527,12
1554,1528,12
1555,1528,12
1556,1529,13
1557,1530,14
1558,1530,14
1559,1531,14
1560,1531,12
1561,1532,13
1562,1533,12
1563,1534,11
1564,1534,12
1565,1535,11
1566,1535,15
1567,1536,13
1568,1536,15
1569,1538,12
1570,1538,13
1571,1541,12
1572,1542,11
1573,1542,15
1574,1543,13
1575,1544,11
1576,1544,11
1577,1545,13
1578,1546,14
1579,1547,12
1580,1547,14
1581,1549,12
1582,1549,14
1583,1553,15
1584,1553,14
1585,1555,12
1586,1556,13
1587,1558,11
1588,1559,12
1589,1560,14
1590,1560,12
1591,1562,13
1592,1563,12
1593,1564,14
1594,1566,14
1595,1566,14
1596,1567,15
1597,1568,12
1598,1568,14
1599,1571,11
1600,1572,14
1601,1572,13
1602,1573,13
1603,1575,14
1604,1576,12
1605,1577,11
1606,1577,11
1607,1579,14
1608,1579,12
1609,1581,13
1610,1581,11
1611,1583,14
1612,1584,11
1613,1585,12
1614,1586,11
1615,1587,11
1616,1587,15
1617,1588,14
1618,1588,15
1619,1589,14
1620,1589,11
1621,1590,14
1622,1590,11
1623,1591,12
1624,1591,14
1625,1592,15
1626,1595,11
1627,1595,11
1628,1596,12
1629,1596,13
1630,1597,12
1631,1597,11
1632,1598,15
1633,1598,13
1634,1599,14
1635,1599,14
1636,1600,12
1637,1600,15
1638,1603,11
1639,1603,14
1640,1604,11
1641,1604,12
1642,1605,14
1643,1605,11
1644,1606,15
1645,1606,11
1646,1607,11
1647,1608,14
1648,1609,12
1649,1610,14
1650,1610,13
1651,1613,12
1652,1614,12
1653,1615,15
1654,1616,12
1655,1616,13
1656,1617,11
1657,1617,15
1658,1620,11
1659,1620,15
1660,1621,14
1661,1621,11
1662,1622,11
1663,1622,14
1664,1623,14
1665,1624,15
1666,1626,13
1667,1626,11
1668,1627,15
1669,1628,12
1670,1630,12
1671,1631,11
1672,1633,14
1673,1634,11
1674,1635,11
1675,1636,11
1676,1636,11
1677,1639,13
1678,1641,11
1679,1642,14
1680,1643,14
1681,1643,11
1682,1645,13
1683,1645,13
1684,1648,11
1685,1649,13
1686,1649,12
1687,1651,11
1688,1652,11
1689,1653,11
1690,1653,15
1691,1654,11
1692,1655,14
1693,1655,11
1694,1660,14
1695,1661,15
1696,1662,15
1697,1663,11
1698,1663,12
1699,1664,12
1700,1664,12
1701,1667,13
1702,1668,15
1703,1668,14
1704,1670,12
1705,1670,12
1706,1672,13
1707,1675,14
1708,1675,14
1709,1677,14
1710,1678,12
1711,1680,15
1712,1681,15
1713,1681,15
1714,1682,13
1715,1682,12
1716,1685,11
1717,1685,11
1718,1687,14
1719,1687,12
1720,1690,15
1721,1690,11
1722,1691,11
1723,1691,15
1724,1692,12
1725,1693,14
1726,1693,14
1727,1694,14
1728,1694,11
1729,1696,13
1730,1696,12
1731,1697,13
1732,1697,14
1733,1698,15
1734,1698,13
1735,1699,13
1736,1699,11
1737,1700,14
1738,1700,13
1739,1701,13
1740,1701,14
1741,1702,14
1742,1703,15
1743,1704,14
1744,1705,13
1745,1705,15
1746,1706,15
1747,1708,12
1748,1708,13
1749,1709,14
1750,1709,15
1751,1710,15
1752,1710,11
1753,1712,15
1754,1713,13
1755,1713,14
1756,1714,15
1757,1714,14
1758,1715,15
1759,1715,13
1760,1716,12
1761,1717,14
1762,1718,13
1763,1719,15
1764,1720,14
1765,1721,13
1766,1722,11
1767,1723,11
1768,1724,14
1769,1724,14
1770,1725,11
1771,1725,14
1772,1726,13
1773,1726,12
1774,1727,14
1775,1728,13
1776,1728,14
1777,1732,13
1778,1733,12
1779,1733,14
1780,1734,14
1781,1734,13
1782,1735,14
1783,1735,11
1784,1736,11
1785,1736,14
1786,1737,15
1787,1737,13
1788,1739,13
1789,1739,13
1790,1741,14
1791,1742,13
1792,1743,11
1793,1744,15
1794,1744,15
1795,1748,11
1796,1749,13
1797,1749,13
1798,1751,12
1799,1751,11
1800,1753,12
1801,1754,15
1802,1755,13
1803,1755,11
1804,1757,14
1805,1757,13
1806,1758,14
1807,1758,14
1808,1760,14
1809,1761,15
1810,1761,11
1811,1762,14
1812,1763,12
1813,1763,11
1814,1764,11
1815,1764,13
1816,1766,12
1817,1767,14
1818,1770,14
1819,1775,13
1820,1777,13
1821,1777,13
1822,1778,15
1823,1779,11
1824,1779,12
1825,1781,13
1826,1783,15
1827,1783,14
1828,1784,12
1829,1785,12
1830,1786,11
1831,1787,14
1832,1788,13
1833,1790,12
1834,1791,11
1835,1791,11
1836,1792,14
1837,1792,12
1838,1793,14
1839,1793,15
1840,1795,14
1841,1795,15
1842,1796,13
1843,1796,11
1844,1797,13
1845,1797,13
1846,1798,13
1847,1798,11
1848,1799,14
1849,1799,14
1850,1800,15
1851,1801,15
1852,1803,14
1853,1805,15
1854,1805,13
1855,1806,11
1856,1807,13
1857,1808,15
1858,1812,13
1859,1813,15
1860,1814,11
1861,1815,11
1862,1815,14
1863,1817,11
1864,1818,14
1865,1821,13
1866,1821,15
1867,1822,14
1868,1822,11
1869,1823,14
1870,1823,12
1871,1824,13
1872,1824,12
1873,1825,11
1874,1825,14
1875,1826,14
1876,1826,15
1877,1828,15
1878,1828,14
1879,1830,12
1880,1830,11
1881,1834,14
1882,1834,11
1883,1835,11
1884,1835,14
1885,1839,13
1886,1841,13
1887,1842,14
1888,1842,13
1889,1843,12
1890,1843,12
1891,1846,14
1892,1846,12
1893,1847,14
1894,1850,11
1895,1850,12
1896,1851,14
1897,1851,14
1898,1853,15
1899,1853,12
1900,1856,14
1901,1857,13
1902,1857,15
1903,1858,13
1904,1858,14
1905,1859,13
1906,1859,12
1907,1860,15
1908,1862,13
1909,1863,12
1910,1867,13
1911,1867,12
1912,1868,11
1913,1868,11
1914,1869,11
1915,1869,14
1916,1871,11
1917,1871,13
1918,1873,12
1919,1875,13
1920,1875,15
1921,1877,13
1922,1877,13
1923,1879,14
1924,1879,14
1925,1882,14
1926,1882,14
1927,1885,11
1928,1886,15
1929,1886,15
1930,1888,14
1931,1888,14
1932,1889,15
1933,1889,11
1934,1890,14
1935,1890,12
1936,1891,13
1937,1891,11
1938,1892,14
1939,1892,12
1940,1893,11
1941,1893,11
1942,1896,11
1943,1897,15
1944,1897,15
1945,1899,14
1946,1900,12
1947,1900,11
1948,1901,13
1949,1901,14
1950,1902,14
1951,1902,11
1952,1904,14
1953,1904,13
1954,1905,11
1955,1905,15
1956,1906,13
1957,1907,13
1958,1909,13
1959,1909,12
1960,1910,12
1961,1911,15
1962,1912,15
1963,1912,15
1964,1914,11
1965,1919,14
1966,1920,12
1967,1921,13
1968,1921,11
1969,1922,12
1970,1923,13
1971,1924,12
1972,1924,12
1973,1926,13
1974,1926,13
1975,1927,14
1976,1927,12
1977,1929,11
1978,1929,11
1979,1930,13
1980,1930,12
1981,1932,15
1982,1932,15
1983,1933,14
1984,1933,13
1985,1934,13
1986,1936,12
1987,1936,15
1988,1937,15
1989,1937,12
1990,1938,12
1991,1940,15
1992,1941,11
1993,1943,15
1994,1945,14
1995,1945,14
1996,1947,13
1997,1947,13
1998,1948,14
