id,order_menu_junction_id,add_on_id
336,353,4
337,354,3
338,355,3
339,356,4
340,358,4
341,358,4
342,359,12
343,364,9
344,364,9
345,365,11
346,365,3
347,366,5
348,366,4
349,367,2
350,368,1
351,369,8
352,371,6
353,372,4
354,373,1
355,373,1
356,374,11
357,375,7
358,375,4
359,376,3
360,376,7
361,378,11
362,379,1
363,382,9
364,382,8
365,383,12
366,384,3
367,384,6
368,386,10
369,386,7
370,389,1
371,389,3
372,390,3
373,391,10
374,391,6
375,392,10
376,395,1
377,395,1
378,396,4
379,396,1
380,397,10
381,397,3
382,398,11
383,400,3
384,400,7
385,403,4
386,403,10
387,404,6
388,406,12
389,408,9
390,408,11
391,409,4
392,409,5
393,410,9
394,410,1
395,412,3
396,416,6
397,417,7
398,417,7
399,418,9
400,423,7
401,426,2
402,426,9
403,427,7
404,427,3
405,429,2
406,433,12
407,433,1
408,436,7
409,436,4
410,437,12
411,438,6
412,438,5
413,439,4
414,441,8
415,441,10
416,444,11
417,445,1
418,446,7
419,447,9
420,447,8
421,449,2
422,450,3
423,450,12
424,451,1
425,451,12
426,452,10
427,455,9
428,455,4
429,456,5
430,456,5
431,458,11
432,459,3
433,460,7
434,461,11
435,463,5
436,466,4
437,467,7
438,468,3
439,468,3
440,469,11
441,470,10
442,470,3
443,472,11
444,473,2
445,473,8
446,474,12
447,474,5
448,475,1
449,475,10
450,477,8
451,477,12
452,482,2
453,482,1
454,483,5
455,484,5
456,484,11
457,485,8
458,487,10
459,487,10
460,491,10
461,492,4
462,493,1
463,499,10
464,499,12
465,500,10
466,501,12
467,501,7
468,502,8
469,502,1
470,503,2
471,503,10
472,504,5
473,504,2
474,505,4
475,506,3
476,507,6
477,507,8
478,508,3
479,508,6
480,509,8
481,509,8
482,510,3
483,511,6
484,512,8
485,512,9
486,513,2
487,513,8
488,514,4
489,516,8
490,516,6
491,517,6
492,517,10
493,518,12
494,519,2
495,521,2
496,522,1
497,522,11
498,525,7
499,527,7
500,527,4
501,529,7
502,530,8
503,531,1
504,532,12
505,533,8
506,533,12
507,534,3
508,537,12
509,538,12
510,538,1
511,539,5
512,541,3
513,541,5
514,542,5
515,542,6
516,543,3
517,543,6
518,544,9
519,544,1
520,545,7
521,545,10
522,546,9
523,546,2
524,547,10
525,548,3
526,549,9
527,550,2
528,550,2
529,553,4
530,554,8
531,555,9
532,556,11
533,556,10
534,560,5
535,562,3
536,562,8
537,563,9
538,563,10
539,566,12
540,566,10
541,567,1
542,567,5
543,570,9
544,571,5
545,571,8
546,572,8
547,573,9
548,573,4
549,575,10
550,575,8
551,578,3
552,580,4
553,581,10
554,581,1
555,582,7
556,582,7
557,583,3
558,583,12
559,584,1
560,585,10
561,585,10
562,586,5
563,586,3
564,588,1
565,589,10
566,590,12
567,590,10
568,592,11
569,593,8
570,595,8
571,595,8
572,596,6
573,599,2
574,600,3
575,600,11
576,601,5
577,601,9
578,602,1
579,602,10
580,605,11
581,606,5
582,606,1
583,609,5
584,610,11
585,611,11
586,612,8
587,614,10
588,614,4
589,616,3
590,616,11
591,617,11
592,619,7
593,619,3
594,620,3
595,620,1
596,624,9
597,624,10
598,626,10
599,628,12
600,628,11
601,629,2
602,632,9
603,633,11
604,634,5
605,634,10
606,635,11
607,636,5
608,636,4
609,637,5
610,639,8
611,640,9
612,641,2
613,642,12
614,642,9
615,643,1
616,644,1
617,644,8
618,645,6
619,646,4
620,646,10
621,647,5
622,647,11
623,648,3
624,648,6
625,651,4
626,652,9
627,653,1
628,655,2
629,655,3
630,656,6
631,656,9
632,657,7
633,657,3
634,658,11
635,658,8
636,659,8
637,659,6
638,661,3
639,662,7
640,663,1
641,663,7
642,664,12
643,666,11
644,666,8
645,668,2
646,668,6
647,672,5
648,672,10
649,675,10
650,676,10
651,676,8
652,678,12
653,679,3
654,682,4
655,683,10
656,684,2
657,685,3
658,686,5
659,687,2
660,689,11
661,690,7
662,691,10
663,692,1
664,693,7
665,693,7
666,695,1
667,696,4
668,696,7
669,698,11
670,699,5
671,701,1
672,702,8
673,702,9
674,704,2
675,705,6
676,707,5
677,707,1
678,708,3
679,709,2
680,710,3
681,711,5
682,713,7
683,713,3
684,715,1
685,715,11
686,716,12
687,717,6
688,717,11
689,718,10
690,718,9
691,719,4
692,720,8
693,721,2
694,725,7
695,725,12
696,726,11
697,727,10
698,727,8
699,729,6
700,730,1
701,732,10
702,732,2
703,734,3
704,735,9
705,735,10
706,736,1
707,739,10
708,739,5
709,740,7
710,740,4
711,741,6
712,748,9
713,748,3
714,749,9
715,750,10
716,750,8
717,751,6
718,751,6
719,752,3
720,753,10
721,754,1
722,757,12
723,757,8
724,758,4
725,759,10
726,759,12
727,760,7
728,760,9
729,761,11
730,761,10
731,763,2
732,765,8
733,766,4
734,767,4
735,767,4
736,768,2
737,768,2
738,769,6
739,770,4
740,770,11
741,771,9
742,772,6
743,772,7
744,773,3
745,773,7
746,776,10
747,777,2
748,777,8
749,778,1
750,783,12
751,783,11
752,786,5
753,788,6
754,788,8
755,791,12
756,794,11
757,795,2
758,795,2
759,797,1
760,797,3
761,799,3
762,799,4
763,800,8
764,800,9
765,801,1
766,802,11
767,802,11
768,804,8
769,804,4
770,805,11
771,806,11
772,807,3
773,807,8
774,808,1
775,808,3
776,809,8
777,810,3
778,810,8
779,812,12
780,812,1
781,813,7
782,813,8
783,816,5
784,817,3
785,818,9
786,818,12
787,819,3
788,819,11
789,820,8
790,821,9
791,822,4
792,825,8
793,827,12
794,828,9
795,828,9
796,829,1
797,829,2
798,831,10
799,832,6
800,832,3
801,833,8
802,834,8
803,836,6
804,837,11
805,838,7
806,838,1
807,839,10
808,839,7
809,841,7
810,842,12
811,843,12
812,845,12
813,845,4
814,846,8
815,846,1
816,847,7
817,849,7
818,849,12
819,850,2
820,850,3
821,851,3
822,853,3
823,853,1
824,854,1
825,854,3
826,856,6
827,857,12
828,858,6
829,860,10
830,860,7
831,861,3
832,861,1
833,862,12
834,862,10
835,863,2
836,864,9
837,868,12
838,869,2
839,870,9
840,873,7
841,873,12
842,874,6
843,874,1
844,875,10
845,875,7
846,876,12
847,878,12
848,880,8
849,880,2
850,881,2
851,881,11
852,882,12
853,882,8
854,883,9
855,883,2
856,885,1
857,886,7
858,887,5
859,888,10
860,889,11
861,892,2
862,892,11
863,894,11
864,894,1
865,895,7
866,897,6
867,897,7
868,898,11
869,898,6
870,899,7
871,899,5
872,904,8
873,904,11
874,905,7
875,906,11
876,906,12
877,907,10
878,908,2
879,908,9
880,909,4
881,910,8
882,911,10
883,911,1
884,912,11
885,913,9
886,913,5
887,914,3
888,918,8
889,919,7
890,919,6
891,920,7
892,921,1
893,922,8
894,925,6
895,925,3
896,926,12
897,928,4
898,928,6
899,930,2
900,930,8
901,931,7
902,931,12
903,934,5
904,935,12
905,935,11
906,937,3
907,937,2
908,938,1
909,939,11
910,940,11
911,941,1
912,942,4
913,942,6
914,943,6
915,946,1
916,947,7
917,947,1
918,949,7
919,949,1
920,950,6
921,952,10
922,953,6
923,953,5
924,954,4
925,955,7
926,955,9
927,956,4
928,957,8
929,959,6
930,960,1
931,961,5
932,963,7
933,963,3
934,965,4
935,967,9
936,967,3
937,968,8
938,968,9
939,970,1
940,970,5
941,971,3
942,971,10
943,972,8
944,973,2
945,973,3
946,974,8
947,974,7
948,976,2
949,977,6
950,977,8
951,979,8
952,980,5
953,980,5
954,983,2
955,984,9
956,984,11
957,985,4
958,985,7
959,986,9
960,988,7
961,988,1
962,989,2
963,990,5
964,990,10
965,991,4
966,991,7
967,992,8
968,992,12
969,993,9
970,993,10
971,994,7
972,994,11
973,995,4
974,997,4
975,998,8
976,1000,9
977,1003,9
978,1005,8
979,1008,4
980,1009,5
981,1010,6
982,1011,12
983,1011,2
984,1012,12
985,1012,1
986,1013,12
987,1013,7
988,1014,11
989,1014,9
990,1015,9
991,1016,7
992,1016,11
993,1018,6
994,1018,11
995,1019,1
996,1019,5
997,1023,12
998,1023,1
999,1025,8
1000,1027,12
1001,1027,6
1002,1028,12
1003,1028,9
1004,1029,7
1005,1031,1
1006,1031,5
1007,1033,11
1008,1034,2
1009,1034,1
1010,1037,1
1011,1037,2
1012,1040,9
1013,1040,1
1014,1041,11
1015,1041,1
1016,1046,8
1017,1046,2
1018,1047,1
1019,1048,8
1020,1049,4
1021,1050,3
1022,1051,12
1023,1054,2
1024,1054,1
1025,1056,9
1026,1057,9
1027,1057,6
1028,1059,4
1029,1059,2
1030,1061,10
1031,1061,12
1032,1062,1
1033,1063,2
1034,1065,3
1035,1068,1
1036,1069,3
1037,1069,4
1038,1071,6
1039,1071,12
1040,1072,3
1041,1073,5
1042,1074,9
1043,1074,2
1044,1076,3
1045,1076,3
1046,1078,9
1047,1078,3
1048,1079,2
1049,1080,7
1050,1083,11
1051,1084,2
1052,1085,7
1053,1086,9
1054,1086,2
1055,1087,4
1056,1088,8
1057,1088,10
1058,1089,4
1059,1089,3
1060,1091,6
1061,1091,10
1062,1092,5
1063,1093,9
1064,1093,1
1065,1094,12
1066,1094,12
1067,1095,1
1068,1096,7
1069,1097,12
1070,1097,3
1071,1098,8
1072,1098,12
1073,1099,11
1074,1099,7
1075,1100,6
1076,1100,4
1077,1101,9
1078,1103,6
1079,1103,5
1080,1104,3
1081,1106,2
1082,1109,12
1083,1109,10
1084,1111,8
1085,1112,4
1086,1113,5
1087,1113,3
1088,1114,5
1089,1114,8
1090,1115,10
1091,1116,8
1092,1116,7
1093,1117,8
1094,1118,1
1095,1120,5
1096,1120,6
1097,1121,1
1098,1122,5
1099,1122,2
1100,1128,5
1101,1129,1
1102,1129,3
1103,1130,12
1104,1131,7
1105,1131,2
1106,1133,8
1107,1133,11
1108,1137,1
1109,1139,3
1110,1140,10
1111,1141,6
1112,1144,9
1113,1144,11
1114,1145,8
1115,1146,9
1116,1147,2
1117,1149,5
1118,1150,7
1119,1151,6
1120,1151,8
1121,1153,7
1122,1158,9
1123,1161,2
1124,1161,2
1125,1165,10
1126,1165,8
1127,1166,6
1128,1166,2
1129,1167,12
1130,1169,2
1131,1170,11
1132,1170,7
1133,1172,6
1134,1174,2
1135,1175,4
1136,1178,5
1137,1178,5
1138,1180,2
1139,1180,11
1140,1182,5
1141,1182,5
1142,1183,8
1143,1183,7
1144,1184,2
1145,1186,9
1146,1187,1
1147,1189,1
1148,1191,3
1149,1193,8
1150,1194,9
1151,1194,12
1152,1195,5
1153,1195,8
1154,1196,1
1155,1196,1
1156,1197,12
1157,1198,1
1158,1199,4
1159,1199,5
1160,1200,7
1161,1201,7
1162,1201,10
1163,1204,12
1164,1204,5
1165,1207,12
1166,1207,5
1167,1208,5
1168,1210,7
1169,1210,6
1170,1212,8
1171,1213,1
1172,1213,7
1173,1214,5
1174,1214,4
1175,1216,6
1176,1216,12
1177,1217,11
1178,1218,3
1179,1221,11
1180,1222,2
1181,1222,3
1182,1223,5
1183,1223,1
1184,1225,8
1185,1226,6
1186,1226,10
1187,1229,4
1188,1230,7
1189,1231,5
1190,1231,7
1191,1232,9
1192,1232,12
1193,1233,5
1194,1233,6
1195,1234,8
1196,1234,6
1197,1235,8
1198,1235,2
1199,1240,8
1200,1240,11
1201,1242,9
1202,1242,11
1203,1243,6
1204,1243,4
1205,1244,1
1206,1244,6
1207,1245,1
1208,1246,11
1209,1246,5
1210,1247,6
1211,1249,5
1212,1250,12
1213,1251,6
1214,1252,1
1215,1253,12
1216,1254,5
1217,1254,11
1218,1256,4
1219,1256,5
1220,1258,12
1221,1260,1
1222,1260,6
1223,1261,1
1224,1263,2
1225,1263,4
1226,1264,10
1227,1266,1
1228,1266,1
1229,1270,4
1230,1271,11
1231,1271,6
1232,1272,5
1233,1272,7
1234,1273,10
1235,1273,7
1236,1274,7
1237,1275,5
1238,1275,8
1239,1277,5
1240,1278,8
1241,1279,1
1242,1280,4
1243,1281,10
1244,1281,6
1245,1282,8
1246,1282,10
1247,1286,8
1248,1287,5
1249,1287,1
1250,1288,5
1251,1288,1
1252,1289,8
1253,1289,12
1254,1290,12
1255,1291,8
1256,1291,9
1257,1294,5
1258,1298,7
1259,1302,11
1260,1302,6
1261,1303,9
1262,1303,9
1263,1304,11
1264,1305,8
1265,1306,8
1266,1306,8
1267,1307,5
1268,1308,11
1269,1308,3
1270,1309,2
1271,1309,7
1272,1312,10
1273,1312,11
1274,1315,9
1275,1315,10
1276,1316,5
1277,1316,3
1278,1319,11
1279,1320,9
1280,1320,10
1281,1321,9
1282,1322,10
1283,1323,8
1284,1325,8
1285,1326,1
1286,1327,7
1287,1327,6
1288,1328,2
1289,1329,9
1290,1329,1
1291,1331,10
1292,1331,3
1293,1332,7
1294,1332,4
1295,1335,11
1296,1335,8
1297,1337,1
1298,1337,1
1299,1338,3
1300,1338,4
1301,1339,12
1302,1339,7
1303,1340,10
1304,1341,6
1305,1343,9
1306,1343,2
1307,1345,4
1308,1346,4
1309,1347,1
1310,1347,1
1311,1351,2
1312,1351,1
1313,1352,9
1314,1354,7
1315,1354,6
1316,1355,12
1317,1355,4
1318,1356,7
1319,1356,8
1320,1357,12
1321,1357,3
1322,1361,3
1323,1364,4
1324,1364,1
1325,1365,10
1326,1365,4
1327,1366,6
1328,1368,7
1329,1369,1
1330,1372,2
1331,1374,7
1332,1375,9
1333,1376,1
1334,1376,9
1335,1377,10
1336,1380,6
1337,1381,9
1338,1382,1
1339,1382,5
1340,1383,3
1341,1383,3
1342,1384,8
1343,1385,4
1344,1385,12
1345,1387,9
1346,1390,2
1347,1390,5
1348,1391,2
1349,1391,6
1350,1392,8
1351,1393,12
1352,1394,9
1353,1394,7
1354,1395,4
1355,1397,7
1356,1398,4
1357,1399,4
1358,1399,5
1359,1401,5
1360,1401,2
1361,1404,8
1362,1404,7
1363,1405,3
1364,1406,5
1365,1406,5
1366,1407,7
1367,1408,3
1368,1409,10
1369,1409,2
1370,1410,6
1371,1413,4
1372,1413,8
1373,1415,10
1374,1416,2
1375,1416,5
1376,1419,5
1377,1420,5
1378,1421,9
1379,1421,4
1380,1422,1
1381,1424,11
1382,1424,8
1383,1426,8
1384,1427,4
1385,1427,4
1386,1428,8
1387,1428,1
1388,1433,1
1389,1433,8
1390,1435,1
1391,1435,12
1392,1438,11
1393,1438,10
1394,1439,10
1395,1440,9
1396,1443,1
1397,1443,10
1398,1444,8
1399,1444,1
1400,1446,3
1401,1447,4
1402,1447,11
1403,1448,6
1404,1449,3
1405,1449,7
1406,1450,12
1407,1452,10
1408,1454,10
1409,1454,8
1410,1457,4
1411,1458,8
1412,1459,6
1413,1460,5
1414,1460,11
1415,1463,8
1416,1464,7
1417,1469,5
1418,1469,3
1419,1471,8
1420,1472,8
1421,1473,3
1422,1475,12
1423,1479,10
1424,1483,1
1425,1484,10
1426,1485,11
1427,1485,12
1428,1486,12
1429,1487,6
1430,1491,5
1431,1491,4
1432,1492,8
1433,1492,8
1434,1493,3
1435,1493,12
1436,1494,11
1437,1495,8
1438,1495,5
1439,1497,1
1440,1498,12
1441,1498,10
1442,1500,3
1443,1500,4
1444,1501,3
1445,1504,4
1446,1504,2
1447,1505,9
1448,1505,4
1449,1507,3
1450,1508,8
1451,1508,11
1452,1509,9
1453,1509,4
1454,1511,9
1455,1511,12
1456,1513,2
1457,1513,1
1458,1514,9
1459,1514,10
1460,1515,4
1461,1515,9
1462,1516,6
1463,1517,3
1464,1517,4
1465,1519,11
1466,1519,12
1467,1520,2
1468,1522,12
1469,1522,4
1470,1523,3
1471,1523,7
1472,1525,10
1473,1525,11
1474,1527,6
1475,1528,6
1476,1528,3
1477,1529,1
1478,1530,12
1479,1532,9
1480,1534,9
1481,1535,9
1482,1536,2
1483,1536,1
1484,1537,9
1485,1537,10
1486,1539,3
1487,1539,8
1488,1540,12
1489,1541,8
1490,1542,4
1491,1542,3
1492,1543,10
1493,1546,10
1494,1547,3
1495,1548,12
1496,1548,3
1497,1549,3
1498,1549,12
1499,1550,5
1500,1551,3
1501,1552,11
1502,1552,9
1503,1555,10
1504,1555,11
1505,1558,6
1506,1559,4
1507,1559,7
1508,1562,9
1509,1562,12
1510,1563,12
1511,1564,12
1512,1564,6
1513,1565,3
1514,1567,9
1515,1571,9
1516,1572,9
1517,1572,9
1518,1574,1
1519,1575,3
1520,1575,5
1521,1576,2
1522,1576,4
1523,1577,11
1524,1577,3
1525,1578,2
1526,1578,1
1527,1579,2
1528,1580,4
1529,1580,3
1530,1583,9
1531,1583,1
1532,1584,9
1533,1584,12
1534,1586,2
1535,1586,8
1536,1588,1
1537,1589,2
1538,1590,11
1539,1591,9
1540,1591,9
1541,1593,9
1542,1595,7
1543,1595,8
1544,1596,4
1545,1596,2
1546,1600,10
1547,1600,12
1548,1601,10
1549,1602,2
1550,1603,10
1551,1607,5
1552,1608,5
1553,1613,7
1554,1613,11
1555,1614,1
1556,1614,10
1557,1616,11
1558,1617,3
1559,1618,2
1560,1618,2
1561,1623,10
1562,1624,10
1563,1625,10
1564,1625,12
1565,1627,9
1566,1627,9
1567,1628,6
1568,1628,7
1569,1630,10
1570,1635,9
1571,1636,3
1572,1637,6
1573,1637,7
1574,1638,6
1575,1640,11
1576,1640,7
1577,1641,12
1578,1641,3
1579,1642,10
1580,1642,11
1581,1644,2
1582,1644,12
1583,1645,7
1584,1645,8
1585,1646,3
1586,1647,3
1587,1647,8
1588,1648,8
1589,1648,4
1590,1650,1
1591,1650,12
1592,1652,1
1593,1653,9
1594,1653,3
1595,1654,1
1596,1655,2
1597,1657,3
1598,1659,2
1599,1659,5
1600,1660,3
1601,1660,6
1602,1661,11
1603,1663,1
1604,1664,9
1605,1666,5
1606,1666,9
1607,1667,12
1608,1670,5
1609,1670,6
1610,1673,5
1611,1673,12
1612,1674,10
1613,1674,2
1614,1675,9
1615,1676,1
1616,1676,11
1617,1677,6
1618,1678,1
1619,1681,12
1620,1682,1
1621,1682,8
1622,1684,8
1623,1684,10
1624,1685,1
1625,1687,7
1626,1688,5
1627,1688,11
1628,1691,1
1629,1692,3
1630,1692,9
1631,1694,8
1632,1695,1
1633,1695,4
1634,1696,6
1635,1697,3
1636,1698,4
1637,1699,8
1638,1700,3
1639,1700,10
1640,1704,4
1641,1704,12
1642,1705,2
1643,1705,3
1644,1706,7
1645,1706,2
1646,1707,6
1647,1707,2
1648,1710,7
1649,1711,3
1650,1712,1
1651,1712,7
1652,1713,7
1653,1713,5
1654,1714,8
1655,1714,1
1656,1715,5
1657,1715,11
1658,1716,10
1659,1716,12
1660,1718,10
1661,1718,7
1662,1719,1
1663,1719,10
1664,1721,6
1665,1721,1
1666,1722,7
1667,1722,8
1668,1726,4
1669,1727,12
1670,1729,1
1671,1730,3
1672,1732,1
1673,1732,3
1674,1733,12
1675,1736,8
1676,1737,4
1677,1739,2
1678,1739,10
1679,1740,10
1680,1745,8
1681,1745,9
1682,1746,3
1683,1748,12
1684,1750,12
1685,1750,2
1686,1752,3
1687,1752,9
1688,1755,12
1689,1755,2
1690,1756,1
1691,1756,10
1692,1757,6
1693,1759,3
1694,1762,9
1695,1762,12
1696,1763,9
1697,1763,10
1698,1764,7
1699,1764,10
1700,1766,10
1701,1767,5
1702,1769,10
1703,1769,3
1704,1772,10
1705,1773,4
1706,1774,1
1707,1775,8
1708,1776,8
1709,1776,5
1710,1777,10
1711,1777,6
1712,1778,1
1713,1778,3
1714,1779,8
1715,1779,5
1716,1781,10
1717,1781,6
1718,1782,7
1719,1782,2
1720,1783,8
1721,1783,9
1722,1786,10
1723,1786,2
1724,1790,5
1725,1790,10
1726,1791,1
1727,1791,2
1728,1793,12
1729,1794,2
1730,1794,5
1731,1795,10
1732,1796,8
1733,1796,1
1734,1797,7
1735,1798,11
1736,1798,4
1737,1799,2
1738,1799,8
1739,1800,7
1740,1803,12
1741,1804,12
1742,1804,11
1743,1805,3
1744,1806,4
1745,1807,12
1746,1809,7
1747,1810,8
1748,1810,3
1749,1811,9
1750,1813,12
1751,1813,7
1752,1814,2
1753,1817,11
1754,1817,6
1755,1818,3
1756,1818,5
1757,1820,4
1758,1821,2
1759,1821,3
1760,1823,9
1761,1824,12
1762,1825,5
1763,1826,1
1764,1827,1
1765,1827,3
1766,1828,1
1767,1829,6
1768,1829,7
1769,1830,1
1770,1830,6
1771,1831,8
1772,1831,5
1773,1832,12
1774,1832,11
1775,1833,6
1776,1834,4
1777,1835,4
1778,1835,4
1779,1840,5
1780,1842,4
1781,1843,11
1782,1847,5
1783,1848,2
1784,1849,7
1785,1849,2
1786,1850,10
1787,1850,10
1788,1851,9
1789,1852,2
1790,1853,2
1791,1853,3
1792,1856,1
1793,1856,4
1794,1858,2
1795,1859,12
1796,1860,1
1797,1861,7
1798,1862,9
1799,1863,7
1800,1863,11
1801,1864,2
1802,1865,1
1803,1866,2
1804,1866,7
1805,1867,6
1806,1869,10
1807,1869,2
1808,1870,6
1809,1872,3
1810,1872,4
1811,1873,1
1812,1875,11
1813,1877,11
1814,1877,6
1815,1878,7
1816,1878,3
1817,1880,10
1818,1880,9
1819,1882,10
1820,1882,11
1821,1883,12
1822,1883,6
1823,1887,8
1824,1887,5
1825,1888,4
1826,1889,11
1827,1891,9
1828,1892,1
1829,1893,1
1830,1897,7
1831,1899,6
1832,1900,5
1833,1901,2
1834,1901,5
1835,1903,11
1836,1905,11
1837,1905,9
1838,1906,7
1839,1910,8
1840,1911,10
1841,1911,10
1842,1913,4
1843,1913,12
1844,1918,10
1845,1918,7
1846,1920,8
1847,1921,5
1848,1923,3
1849,1923,4
1850,1924,3
1851,1924,6
1852,1925,1
1853,1925,10
1854,1926,3
1855,1927,9
1856,1927,8
1857,1928,1
1858,1928,4
1859,1930,3
1860,1931,1
1861,1932,9
1862,1934,12
1863,1935,11
1864,1936,6
1865,1936,4
1866,1937,1
1867,1938,6
1868,1938,1
1869,1939,12
1870,1939,5
1871,1940,8
1872,1941,7
1873,1943,5
1874,1944,2
1875,1944,1
1876,1947,6
1877,1948,9
1878,1950,2
1879,1955,8
1880,1955,12
1881,1956,8
1882,1956,5
1883,1957,8
1884,1958,10
1885,1959,10
1886,1961,11
1887,1961,8
1888,1962,10
1889,1962,5
1890,1963,2
1891,1964,9
1892,1964,12
1893,1967,9
1894,1968,12
1895,1968,8
1896,1970,1
1897,1972,9
1898,1973,12
1899,1974,11
1900,1974,7
1901,1976,1
1902,1977,5
1903,1978,4
1904,1978,3
1905,1981,8
1906,1981,8
1907,1983,6
1908,1984,3
1909,1985,2
1910,1986,11
1911,1987,12
1912,1987,5
1913,1990,11
1914,1990,5
1915,1991,3
1916,1991,5
1917,1992,6
1918,1992,8
1919,1993,3
1920,1993,2
1921,1994,12
1922,1994,5
1923,1996,8
1924,1996,2
1925,1999,9
1926,2000,7
1927,2000,10
1928,2001,12
1929,2003,6
1930,2005,12
1931,2007,7
1932,2008,7
1933,2008,10
1934,2012,12
1935,2013,9
1936,2014,6
1937,2015,9
1938,2015,8
1939,2016,2
1940,2016,10
1941,2021,9
1942,2021,7
1943,2022,12
1944,2023,3
1945,2023,6
1946,2024,6
1947,2024,10
1948,2025,11
1949,2025,3
1950,2026,7
1951,2027,2
1952,2030,1
1953,2031,1
1954,2031,3
1955,2032,12
1956,2032,9
1957,2033,1
1958,2034,5
1959,2034,3
1960,2035,12
1961,2036,5
1962,2036,9
1963,2037,3
1964,2037,2
1965,2040,7
1966,2040,1
1967,2041,11
1968,2043,1
1969,2043,8
1970,2044,3
1971,2044,2
1972,2045,3
1973,2046,6
1974,2048,1
1975,2048,12
1976,2049,9
1977,2049,12
1978,2051,9
1979,2051,1
1980,2052,10
1981,2053,11
1982,2053,1
1983,2054,1
1984,2054,4
1985,2056,5
1986,2057,1
1987,2060,7
1988,2060,1
1989,2061,5
1990,2062,7
1991,2062,5
