id,shift_id,employee_id,month,day_of_week
459,0,1,8,3
460,1,1,8,3
461,2,1,8,3
462,3,1,8,3
463,4,1,8,3
464,5,1,8,3
465,6,1,8,3
466,7,1,8,3
467,8,1,8,3
468,0,1,8,4
469,1,1,8,4
470,2,1,8,4
471,3,1,8,4
472,4,1,8,4
473,5,1,8,4
474,6,1,8,4
475,7,1,8,4
476,8,1,8,4
477,0,1,8,5
478,1,1,8,5
479,2,1,8,5
480,3,1,8,5
481,4,1,8,5
482,5,1,8,5
483,6,1,8,5
484,7,1,8,5
485,8,1,8,5
486,0,1,8,6
487,1,1,8,6
488,2,1,8,6
489,3,1,8,6
490,4,1,8,6
491,5,1,8,6
492,6,1,8,6
493,7,1,8,6
494,8,1,8,6
495,0,1,8,7
496,1,1,8,7
497,2,1,8,7
498,3,1,8,7
499,4,1,8,7
500,5,1,8,7
501,6,1,8,7
502,7,1,8,7
503,8,1,8,7
504,0,1,9,1
505,1,1,9,1
506,2,1,9,1
507,3,1,9,1
508,4,1,9,1
509,5,1,9,1
510,6,1,9,1
511,7,1,9,1
512,8,1,9,1
513,0,1,9,2
514,1,1,9,2
515,2,1,9,2
516,3,1,9,2
517,4,1,9,2
518,5,1,9,2
519,6,1,9,2
520,7,1,9,2
521,8,1,9,2
522,0,1,9,3
523,1,1,9,3
524,2,1,9,3
525,3,1,9,3
526,4,1,9,3
527,5,1,9,3
528,6,1,9,3
529,7,1,9,3
530,8,1,9,3
531,0,1,9,4
532,1,1,9,4
533,2,1,9,4
534,3,1,9,4
535,4,1,9,4
536,5,1,9,4
537,6,1,9,4
538,7,1,9,4
539,8,1,9,4
540,0,1,9,5
541,1,1,9,5
542,2,1,9,5
543,3,1,9,5
544,4,1,9,5
545,5,1,9,5
546,6,1,9,5
547,7,1,9,5
548,8,1,9,5
549,0,1,9,6
550,1,1,9,6
551,2,1,9,6
552,3,1,9,6
553,4,1,9,6
554,5,1,9,6
555,6,1,9,6
556,7,1,9,6
557,8,1,9,6
558,0,1,9,7
559,1,1,9,7
560,2,1,9,7
561,3,1,9,7
562,4,1,9,7
563,5,1,9,7
564,6,1,9,7
565,7,1,9,7
566,8,1,9,7
567,0,1,10,1
568,1,1,10,1
569,2,1,10,1
570,3,1,10,1
571,4,1,10,1
572,5,1,10,1
573,6,1,10,1
574,7,1,10,1
575,8,1,10,1
576,0,1,10,2
577,1,1,10,2
578,2,1,10,2
579,3,1,10,2
580,4,1,10,2
581,5,1,10,2
582,6,1,10,2
583,7,1,10,2
584,8,1,10,2
585,0,1,10,3
586,1,1,10,3
587,2,1,10,3
588,3,1,10,3
589,4,1,10,3
590,5,1,10,3
591,6,1,10,3
592,7,1,10,3
593,8,1,10,3
594,0,1,10,4
595,1,1,10,4
596,2,1,10,4
597,3,1,10,4
598,4,1,10,4
599,5,1,10,4
600,6,1,10,4
601,7,1,10,4
602,8,1,10,4
603,0,1,10,5
604,1,1,10,5
605,2,1,10,5
606,3,1,10,5
607,4,1,10,5
608,5,1,10,5
609,6,1,10,5
610,7,1,10,5
611,8,1,10,5
612,0,1,10,6
613,1,1,10,6
614,2,1,10,6
615,3,1,10,6
616,4,1,10,6
617,5,1,10,6
618,6,1,10,6
619,7,1,10,6
620,8,1,10,6
621,0,1,10,7
622,1,1,10,7
623,2,1,10,7
624,3,1,10,7
625,4,1,10,7
626,5,1,10,7
627,6,1,10,7
628,7,1,10,7
629,8,1,10,7
630,0,1,11,1
631,1,1,11,1
632,2,1,11,1
633,3,1,11,1
634,4,1,11,1
635,5,1,11,1
636,6,1,11,1
637,7,1,11,1
638,8,1,11,1
639,0,1,11,2
640,1,1,11,2
641,2,1,11,2
642,3,1,11,2
643,4,1,11,2
644,5,1,11,2
645,6,1,11,2
646,7,1,11,2
647,8,1,11,2
648,0,1,11,3
649,1,1,11,3
650,2,1,11,3
651,3,1,11,3
652,4,1,11,3
653,5,1,11,3
654,6,1,11,3
655,7,1,11,3
656,8,1,11,3
657,0,1,11,4
658,1,1,11,4
659,2,1,11,4
660,3,1,11,4
661,4,1,11,4
662,5,1,11,4
663,6,1,11,4
664,7,1,11,4
665,8,1,11,4
666,0,1,11,5
667,1,1,11,5
668,2,1,11,5
669,3,1,11,5
670,4,1,11,5
671,5,1,11,5
672,6,1,11,5
673,7,1,11,5
674,8,1,11,5
675,0,1,11,6
676,1,1,11,6
677,2,1,11,6
678,3,1,11,6
679,4,1,11,6
680,5,1,11,6
681,6,1,11,6
682,7,1,11,6
683,8,1,11,6
684,0,1,11,7
685,1,1,11,7
686,2,1,11,7
687,3,1,11,7
688,4,1,11,7
689,5,1,11,7
690,6,1,11,7
691,7,1,11,7
692,8,1,11,7
693,0,1,12,1
694,1,1,12,1
695,2,1,12,1
696,3,1,12,1
697,4,1,12,1
698,5,1,12,1
699,6,1,12,1
700,7,1,12,1
701,8,1,12,1
702,0,1,12,2
703,1,1,12,2
704,2,1,12,2
705,3,1,12,2
706,4,1,12,2
707,5,1,12,2
708,6,1,12,2
709,7,1,12,2
710,8,1,12,2
711,0,1,12,3
712,1,1,12,3
713,2,1,12,3
714,3,1,12,3
715,4,1,12,3
716,5,1,12,3
717,6,1,12,3
718,7,1,12,3
719,8,1,12,3
720,0,1,12,4
721,1,1,12,4
722,2,1,12,4
723,3,1,12,4
724,4,1,12,4
725,5,1,12,4
726,6,1,12,4
727,7,1,12,4
728,8,1,12,4
729,0,1,12,5
730,1,1,12,5
731,2,1,12,5
732,3,1,12,5
733,4,1,12,5
734,5,1,12,5
735,6,1,12,5
736,7,1,12,5
737,8,1,12,5
738,0,1,12,6
739,1,1,12,6
740,2,1,12,6
741,3,1,12,6
742,4,1,12,6
743,5,1,12,6
744,6,1,12,6
745,7,1,12,6
746,8,1,12,6
747,0,1,12,7
748,1,1,12,7
749,2,1,12,7
750,3,1,12,7
751,4,1,12,7
752,5,1,12,7
753,6,1,12,7
754,7,1,12,7
755,8,1,12,7
756,0,1,1,1
757,3,1,1,1
758,5,1,1,1
759,2,2,1,1
760,5,2,1,1
761,7,2,1,1
762,2,3,1,1
763,4,3,1,1
764,7,3,1,1
765,1,4,1,1
766,3,4,1,1
767,7,4,1,1
768,0,5,1,1
769,2,5,1,1
770,6,5,1,1
771,1,1,1,2
772,4,1,1,2
773,7,1,1,2
774,1,2,1,2
775,3,2,1,2
776,5,2,1,2
777,0,3,1,2
778,3,3,1,2
779,7,3,1,2
780,0,4,1,2
781,2,4,1,2
782,6,4,1,2
783,2,5,1,2
784,5,5,1,2
785,7,5,1,2
786,1,1,1,3
787,3,1,1,3
788,5,1,1,3
789,1,2,1,3
790,4,2,1,3
791,8,2,1,3
792,0,3,1,3
793,2,3,1,3
794,5,3,1,3
795,1,4,1,3
796,4,4,1,3
797,7,4,1,3
798,0,5,1,3
799,3,5,1,3
800,7,5,1,3
801,2,1,1,4
802,4,1,1,4
803,6,1,1,4
804,2,2,1,4
805,4,2,1,4
806,7,2,1,4
807,1,3,1,4
808,3,3,1,4
809,5,3,1,4
810,1,4,1,4
811,3,4,1,4
812,5,4,1,4
813,2,5,1,4
814,5,5,1,4
815,7,5,1,4
816,0,1,1,5
817,2,1,1,5
818,8,1,1,5
819,2,2,1,5
820,4,2,1,5
821,8,2,1,5
822,2,3,1,5
823,5,3,1,5
824,7,3,1,5
825,1,4,1,5
826,4,4,1,5
827,7,4,1,5
828,2,5,1,5
829,5,5,1,5
830,7,5,1,5
831,0,1,1,6
832,2,1,1,6
833,7,1,1,6
834,1,2,1,6
835,3,2,1,6
836,5,2,1,6
837,2,3,1,6
838,4,3,1,6
839,8,3,1,6
840,2,4,1,6
841,5,4,1,6
842,7,4,1,6
843,1,5,1,6
844,4,5,1,6
845,7,5,1,6
846,0,1,1,7
847,2,1,1,7
848,7,1,1,7
849,2,2,1,7
850,5,2,1,7
851,8,2,1,7
852,2,3,1,7
853,4,3,1,7
854,6,3,1,7
855,0,4,1,7
856,3,4,1,7
857,8,4,1,7
858,0,5,1,7
859,3,5,1,7
860,6,5,1,7
861,1,1,2,1
862,3,1,2,1
863,5,1,2,1
864,1,2,2,1
865,3,2,2,1
866,8,2,2,1
867,1,3,2,1
868,3,3,2,1
869,8,3,2,1
870,0,4,2,1
871,2,4,2,1
872,5,4,2,1
873,0,5,2,1
874,3,5,2,1
875,5,5,2,1
876,2,1,2,2
877,4,1,2,2
878,7,1,2,2
879,1,2,2,2
880,4,2,2,2
881,8,2,2,2
882,1,3,2,2
883,4,3,2,2
884,8,3,2,2
885,2,4,2,2
886,5,4,2,2
887,7,4,2,2
888,2,5,2,2
889,5,5,2,2
890,7,5,2,2
891,2,1,2,3
892,5,1,2,3
893,8,1,2,3
894,2,2,2,3
895,4,2,2,3
896,8,2,2,3
897,2,3,2,3
898,4,3,2,3
899,7,3,2,3
900,1,4,2,3
901,4,4,2,3
902,6,4,2,3
903,0,5,2,3
904,2,5,2,3
905,5,5,2,3
906,0,1,2,4
907,2,1,2,4
908,5,1,2,4
909,0,2,2,4
910,2,2,2,4
911,5,2,2,4
912,0,3,2,4
913,3,3,2,4
914,8,3,2,4
915,2,4,2,4
916,4,4,2,4
917,7,4,2,4
918,2,5,2,4
919,4,5,2,4
920,7,5,2,4
921,1,1,2,5
922,3,1,2,5
923,8,1,2,5
924,0,2,2,5
925,2,2,2,5
926,4,2,2,5
927,0,3,2,5
928,3,3,2,5
929,8,3,2,5
930,1,4,2,5
931,3,4,2,5
932,6,4,2,5
933,2,5,2,5
934,5,5,2,5
935,7,5,2,5
936,2,1,2,6
937,4,1,2,6
938,8,1,2,6
939,1,2,2,6
940,3,2,2,6
941,5,2,2,6
942,2,3,2,6
943,5,3,2,6
944,7,3,2,6
945,0,4,2,6
946,3,4,2,6
947,7,4,2,6
948,2,5,2,6
949,4,5,2,6
950,6,5,2,6
951,0,1,2,7
952,2,1,2,7
953,8,1,2,7
954,2,2,2,7
955,5,2,2,7
956,7,2,2,7
957,1,3,2,7
958,4,3,2,7
959,8,3,2,7
960,0,4,2,7
961,2,4,2,7
962,6,4,2,7
963,2,5,2,7
964,5,5,2,7
965,8,5,2,7
966,1,1,3,1
967,3,1,3,1
968,7,1,3,1
969,2,2,3,1
970,5,2,3,1
971,8,2,3,1
972,0,3,3,1
973,2,3,3,1
974,5,3,3,1
975,0,4,3,1
976,3,4,3,1
977,8,4,3,1
978,1,5,3,1
979,4,5,3,1
980,7,5,3,1
981,2,1,3,2
982,4,1,3,2
983,8,1,3,2
984,1,2,3,2
985,4,2,3,2
986,6,2,3,2
987,0,3,3,2
988,2,3,3,2
989,8,3,3,2
990,1,4,3,2
991,3,4,3,2
992,6,4,3,2
993,1,5,3,2
994,3,5,3,2
995,7,5,3,2
996,0,1,3,3
997,3,1,3,3
998,8,1,3,3
999,2,2,3,3
1000,4,2,3,3
1001,7,2,3,3
1002,2,3,3,3
1003,5,3,3,3
1004,7,3,3,3
1005,2,4,3,3
1006,5,4,3,3
1007,7,4,3,3
1008,2,5,3,3
1009,5,5,3,3
1010,8,5,3,3
1011,0,1,3,4
1012,3,1,3,4
1013,5,1,3,4
1014,2,2,3,4
1015,5,2,3,4
1016,8,2,3,4
1017,0,3,3,4
1018,3,3,3,4
1019,8,3,3,4
1020,0,4,3,4
1021,3,4,3,4
1022,6,4,3,4
1023,1,5,3,4
1024,3,5,3,4
1025,5,5,3,4
1026,2,1,3,5
1027,4,1,3,5
1028,6,1,3,5
1029,1,2,3,5
1030,4,2,3,5
1031,6,2,3,5
1032,1,3,3,5
1033,3,3,3,5
1034,6,3,3,5
1035,2,4,3,5
1036,4,4,3,5
1037,6,4,3,5
1038,1,5,3,5
1039,3,5,3,5
1040,5,5,3,5
1041,0,1,3,6
1042,3,1,3,6
1043,8,1,3,6
1044,1,2,3,6
1045,4,2,3,6
1046,8,2,3,6
1047,0,3,3,6
1048,3,3,3,6
1049,6,3,3,6
1050,1,4,3,6
1051,4,4,3,6
1052,7,4,3,6
1053,2,5,3,6
1054,5,5,3,6
1055,8,5,3,6
1056,2,1,3,7
1057,5,1,3,7
1058,8,1,3,7
1059,1,2,3,7
1060,3,2,3,7
1061,6,2,3,7
1062,1,3,3,7
1063,4,3,3,7
1064,8,3,3,7
1065,0,4,3,7
1066,3,4,3,7
1067,8,4,3,7
1068,1,5,3,7
1069,3,5,3,7
1070,5,5,3,7
1071,2,1,4,1
1072,4,1,4,1
1073,6,1,4,1
1074,2,2,4,1
1075,5,2,4,1
1076,7,2,4,1
1077,1,3,4,1
1078,3,3,4,1
1079,5,3,4,1
1080,2,4,4,1
1081,5,4,4,1
1082,8,4,4,1
1083,0,5,4,1
1084,2,5,4,1
1085,7,5,4,1
1086,1,1,4,2
1087,4,1,4,2
1088,6,1,4,2
1089,1,2,4,2
1090,3,2,4,2
1091,7,2,4,2
1092,1,3,4,2
1093,3,3,4,2
1094,5,3,4,2
1095,0,4,4,2
1096,2,4,4,2
1097,8,4,4,2
1098,1,5,4,2
1099,3,5,4,2
1100,6,5,4,2
1101,1,1,4,3
1102,4,1,4,3
1103,7,1,4,3
1104,1,2,4,3
1105,3,2,4,3
1106,7,2,4,3
1107,0,3,4,3
1108,2,3,4,3
1109,8,3,4,3
1110,1,4,4,3
1111,3,4,4,3
1112,8,4,4,3
1113,0,5,4,3
1114,3,5,4,3
1115,7,5,4,3
1116,0,1,4,4
1117,3,1,4,4
1118,7,1,4,4
1119,1,2,4,4
1120,3,2,4,4
1121,6,2,4,4
1122,2,3,4,4
1123,4,3,4,4
1124,7,3,4,4
1125,2,4,4,4
1126,4,4,4,4
1127,8,4,4,4
1128,2,5,4,4
1129,5,5,4,4
1130,8,5,4,4
1131,0,1,4,5
1132,3,1,4,5
1133,5,1,4,5
1134,2,2,4,5
1135,4,2,4,5
1136,8,2,4,5
1137,0,3,4,5
1138,2,3,4,5
1139,6,3,4,5
1140,1,4,4,5
1141,4,4,4,5
1142,7,4,4,5
1143,2,5,4,5
1144,5,5,4,5
1145,8,5,4,5
1146,1,1,4,6
1147,4,1,4,6
1148,7,1,4,6
1149,0,2,4,6
1150,2,2,4,6
1151,7,2,4,6
1152,0,3,4,6
1153,2,3,4,6
1154,7,3,4,6
1155,2,4,4,6
1156,5,4,4,6
1157,8,4,4,6
1158,1,5,4,6
1159,4,5,4,6
1160,8,5,4,6
1161,0,1,4,7
1162,2,1,4,7
1163,6,1,4,7
1164,2,2,4,7
1165,4,2,4,7
1166,6,2,4,7
1167,0,3,4,7
1168,3,3,4,7
1169,8,3,4,7
1170,1,4,4,7
1171,3,4,4,7
1172,6,4,4,7
1173,0,5,4,7
1174,2,5,4,7
1175,6,5,4,7
1176,1,1,5,1
1177,4,1,5,1
1178,7,1,5,1
1179,2,2,5,1
1180,4,2,5,1
1181,6,2,5,1
1182,2,3,5,1
1183,4,3,5,1
1184,6,3,5,1
1185,1,4,5,1
1186,4,4,5,1
1187,6,4,5,1
1188,0,5,5,1
1189,3,5,5,1
1190,6,5,5,1
1191,2,1,5,2
1192,5,1,5,2
1193,8,1,5,2
1194,1,2,5,2
1195,4,2,5,2
1196,8,2,5,2
1197,0,3,5,2
1198,3,3,5,2
1199,8,3,5,2
1200,1,4,5,2
1201,3,4,5,2
1202,6,4,5,2
1203,0,5,5,2
1204,2,5,5,2
1205,8,5,5,2
1206,1,1,5,3
1207,4,1,5,3
1208,6,1,5,3
1209,0,2,5,3
1210,2,2,5,3
1211,6,2,5,3
1212,1,3,5,3
1213,4,3,5,3
1214,7,3,5,3
1215,0,4,5,3
1216,3,4,5,3
1217,5,4,5,3
1218,0,5,5,3
1219,3,5,5,3
1220,6,5,5,3
1221,1,1,5,4
1222,4,1,5,4
1223,6,1,5,4
1224,0,2,5,4
1225,3,2,5,4
1226,6,2,5,4
1227,0,3,5,4
1228,3,3,5,4
1229,8,3,5,4
1230,1,4,5,4
1231,3,4,5,4
1232,7,4,5,4
1233,2,5,5,4
1234,4,5,5,4
1235,7,5,5,4
1236,1,1,5,5
1237,3,1,5,5
1238,5,1,5,5
1239,1,2,5,5
1240,3,2,5,5
1241,5,2,5,5
1242,0,3,5,5
1243,2,3,5,5
1244,7,3,5,5
1245,1,4,5,5
1246,3,4,5,5
1247,7,4,5,5
1248,0,5,5,5
1249,3,5,5,5
1250,6,5,5,5
1251,0,1,5,6
1252,3,1,5,6
1253,6,1,5,6
1254,1,2,5,6
1255,3,2,5,6
1256,8,2,5,6
1257,0,3,5,6
1258,2,3,5,6
1259,5,3,5,6
1260,1,4,5,6
1261,3,4,5,6
1262,5,4,5,6
1263,0,5,5,6
1264,2,5,5,6
1265,5,5,5,6
1266,0,1,5,7
1267,2,1,5,7
1268,8,1,5,7
1269,1,2,5,7
1270,3,2,5,7
1271,6,2,5,7
1272,2,3,5,7
1273,5,3,5,7
1274,8,3,5,7
1275,1,4,5,7
1276,4,4,5,7
1277,8,4,5,7
1278,2,5,5,7
1279,5,5,5,7
1280,7,5,5,7
1281,2,1,6,1
1282,4,1,6,1
1283,7,1,6,1
1284,1,2,6,1
1285,4,2,6,1
1286,8,2,6,1
1287,2,3,6,1
1288,4,3,6,1
1289,6,3,6,1
1290,2,4,6,1
1291,4,4,6,1
1292,6,4,6,1
1293,0,5,6,1
1294,3,5,6,1
1295,7,5,6,1
1296,1,1,6,2
1297,3,1,6,2
1298,6,1,6,2
1299,2,2,6,2
1300,5,2,6,2
1301,7,2,6,2
1302,2,3,6,2
1303,5,3,6,2
1304,8,3,6,2
1305,0,4,6,2
1306,2,4,6,2
1307,4,4,6,2
1308,1,5,6,2
1309,3,5,6,2
1310,7,5,6,2
1311,1,1,6,3
1312,3,1,6,3
1313,7,1,6,3
1314,2,2,6,3
1315,5,2,6,3
1316,7,2,6,3
1317,1,3,6,3
1318,3,3,6,3
1319,6,3,6,3
1320,2,4,6,3
1321,4,4,6,3
1322,8,4,6,3
1323,1,5,6,3
1324,4,5,6,3
1325,8,5,6,3
1326,2,1,6,4
1327,5,1,6,4
1328,8,1,6,4
1329,0,2,6,4
1330,2,2,6,4
1331,7,2,6,4
1332,0,3,6,4
1333,2,3,6,4
1334,4,3,6,4
1335,1,4,6,4
1336,4,4,6,4
1337,8,4,6,4
1338,0,5,6,4
1339,3,5,6,4
1340,8,5,6,4
1341,2,1,6,5
1342,4,1,6,5
1343,6,1,6,5
1344,2,2,6,5
1345,4,2,6,5
1346,8,2,6,5
1347,0,3,6,5
1348,2,3,6,5
1349,4,3,6,5
1350,2,4,6,5
1351,5,4,6,5
1352,8,4,6,5
1353,0,5,6,5
1354,2,5,6,5
1355,6,5,6,5
1356,0,1,6,6
1357,3,1,6,6
1358,8,1,6,6
1359,2,2,6,6
